datetime,count
2011-09-28 20:00:00,136.88356
2011-09-28 21:00:00,116.88176
2011-09-28 22:00:00,132.87524
2011-09-28 23:00:00,62.62458
2011-09-29 00:00:00,28.647305
2011-09-29 01:00:00,14.873136
2011-09-29 02:00:00,11.689023
2011-09-29 03:00:00,9.320258
2011-09-29 04:00:00,9.249208
2011-09-29 05:00:00,20.965277
2011-09-29 06:00:00,107.35245
2011-09-29 07:00:00,309.9823
2011-09-29 08:00:00,423.83453
2011-09-29 09:00:00,217.82042
2011-09-29 10:00:00,139.02203
2011-09-29 11:00:00,161.73721
2011-09-29 12:00:00,203.4743
2011-09-29 13:00:00,197.93427
2011-09-29 14:00:00,188.10013
2011-09-29 15:00:00,192.5224
2011-09-29 16:00:00,305.89978
2011-09-29 17:00:00,559.4847
2011-09-29 18:00:00,525.2671
2011-09-29 19:00:00,360.6173
2011-09-29 20:00:00,277.2634
2011-09-29 21:00:00,190.23392
2011-09-29 22:00:00,139.5516
2011-09-29 23:00:00,93.77268
2011-09-30 00:00:00,57.267914
2011-09-30 01:00:00,33.16398
2011-09-30 02:00:00,18.527699
2011-09-30 03:00:00,13.74741
2011-09-30 04:00:00,13.551168
2011-09-30 05:00:00,30.339195
2011-09-30 06:00:00,105.95435
2011-09-30 07:00:00,280.3209
2011-09-30 08:00:00,418.30682
2011-09-30 09:00:00,217.77892
2011-09-30 10:00:00,169.36916
2011-09-30 11:00:00,210.5557
2011-09-30 12:00:00,240.91086
2011-09-30 13:00:00,227.15005
2011-09-30 14:00:00,218.63184
2011-09-30 15:00:00,233.73413
2011-09-30 16:00:00,352.50888
2011-09-30 17:00:00,547.413
2011-09-30 18:00:00,455.17175
2011-09-30 19:00:00,281.0713
2011-09-30 20:00:00,202.40779
2011-09-30 21:00:00,165.98106
2011-09-30 22:00:00,135.37543
2011-09-30 23:00:00,110.70039
2011-10-20 00:00:00,25.975769
2011-10-20 01:00:00,15.487932
2011-10-20 02:00:00,10.126353
2011-10-20 03:00:00,9.988481
2011-10-20 04:00:00,9.967728
2011-10-20 05:00:00,27.32966
2011-10-20 06:00:00,95.03318
2011-10-20 07:00:00,286.00574
2011-10-20 08:00:00,421.6427
2011-10-20 09:00:00,205.37988
2011-10-20 10:00:00,120.21786
2011-10-20 11:00:00,139.5948
2011-10-20 12:00:00,168.65138
2011-10-20 13:00:00,163.77322
2011-10-20 14:00:00,138.43378
2011-10-20 15:00:00,140.35968
2011-10-20 16:00:00,234.54266
2011-10-20 17:00:00,451.12735
2011-10-20 18:00:00,393.50613
2011-10-20 19:00:00,270.7452
2011-10-20 20:00:00,196.43845
2011-10-20 21:00:00,149.91649
2011-10-20 22:00:00,116.59642
2011-10-20 23:00:00,83.89151
2011-10-21 00:00:00,51.24682
2011-10-21 01:00:00,26.47224
2011-10-21 02:00:00,15.078983
2011-10-21 03:00:00,6.644013
2011-10-21 04:00:00,6.484127
2011-10-21 05:00:00,19.498096
2011-10-21 06:00:00,91.14421
2011-10-21 07:00:00,255.01573
2011-10-21 08:00:00,433.0125
2011-10-21 09:00:00,223.53568
2011-10-21 10:00:00,143.40422
2011-10-21 11:00:00,175.68805
2011-10-21 12:00:00,211.63226
2011-10-21 13:00:00,195.9614
2011-10-21 14:00:00,204.27483
2011-10-21 15:00:00,208.76926
2011-10-21 16:00:00,307.65
2011-10-21 17:00:00,440.9293
2011-10-21 18:00:00,377.42477
2011-10-21 19:00:00,229.10745
2011-10-21 20:00:00,173.33855
2011-10-21 21:00:00,146.66048
2011-10-21 22:00:00,130.38922
2011-10-21 23:00:00,91.16713
2011-10-22 00:00:00,92.047134
2011-10-22 01:00:00,79.012566
2011-10-22 02:00:00,62.289047
2011-10-22 03:00:00,32.37264
2011-10-22 04:00:00,18.597725
2011-10-22 05:00:00,14.135416
2011-10-22 06:00:00,20.509985
2011-10-22 07:00:00,56.30231
2011-10-22 08:00:00,102.31833
2011-10-22 09:00:00,185.17789
2011-10-22 10:00:00,242.59818
2011-10-22 11:00:00,294.47665
2011-10-22 12:00:00,353.27197
2011-10-22 13:00:00,378.87717
2011-10-22 14:00:00,342.0232
2011-10-22 15:00:00,355.3187
2011-10-22 16:00:00,373.36743
2011-10-22 17:00:00,316.6177
2011-10-22 18:00:00,261.38138
2011-10-22 19:00:00,179.2687
2011-10-22 20:00:00,148.81017
2011-10-22 21:00:00,121.544304
2011-10-22 22:00:00,107.46635
2011-10-22 23:00:00,84.85299
2011-10-23 00:00:00,70.27182
2011-10-23 01:00:00,74.50719
2011-10-23 02:00:00,58.383003
2011-10-23 03:00:00,25.309917
2011-10-23 04:00:00,5.770204
2011-10-23 05:00:00,6.3202014
2011-10-23 06:00:00,12.490147
2011-10-23 07:00:00,51.379993
2011-10-23 08:00:00,76.355484
2011-10-23 09:00:00,147.11885
2011-10-23 10:00:00,245.46922
2011-10-23 11:00:00,284.26648
2011-10-23 12:00:00,358.5888
2011-10-23 13:00:00,363.68402
2011-10-23 14:00:00,352.71884
2011-10-23 15:00:00,350.84723
2011-10-23 16:00:00,358.32132
2011-10-23 17:00:00,323.69684
2011-10-23 18:00:00,273.52628
2011-10-23 19:00:00,169.38559
2011-10-23 20:00:00,143.26161
2011-10-23 21:00:00,112.56148
2011-10-23 22:00:00,87.690125
2011-10-23 23:00:00,61.134098
2011-10-24 00:00:00,29.809711
2011-10-24 01:00:00,14.458722
2011-10-24 02:00:00,6.0630207
2011-10-24 03:00:00,7.6940317
2011-10-24 04:00:00,6.1922545
2011-10-24 05:00:00,21.495792
2011-10-24 06:00:00,91.22853
2011-10-24 07:00:00,252.876
2011-10-24 08:00:00,393.46494
2011-10-24 09:00:00,200.19955
2011-10-24 10:00:00,115.07037
2011-10-24 11:00:00,131.0551
2011-10-24 12:00:00,178.50523
2011-10-24 13:00:00,175.1456
2011-10-24 14:00:00,157.49316
2011-10-24 15:00:00,194.63556
2011-10-24 16:00:00,280.05582
2011-10-24 17:00:00,529.7849
2011-10-24 18:00:00,500.02768
2011-10-24 19:00:00,212.77402
2011-10-24 20:00:00,209.55637
2011-10-24 21:00:00,148.60358
2011-10-24 22:00:00,114.872826
2011-10-24 23:00:00,68.910675
2011-10-25 00:00:00,37.171104
2011-10-25 01:00:00,16.60466
2011-10-25 02:00:00,9.187803
2011-10-25 03:00:00,6.3527803
2011-10-25 04:00:00,5.49569
2011-10-25 05:00:00,24.678463
2011-10-25 06:00:00,102.30739
2011-10-25 07:00:00,287.9095
2011-10-25 08:00:00,432.9018
2011-10-25 09:00:00,216.31732
2011-10-25 10:00:00,122.72171
2011-10-25 11:00:00,141.03568
2011-10-25 12:00:00,176.1474
2011-10-25 13:00:00,177.79617
2011-10-25 14:00:00,172.05884
2011-10-25 15:00:00,188.35608
2011-10-25 16:00:00,296.27344
2011-10-25 17:00:00,553.1621
2011-10-25 18:00:00,503.52402
2011-10-25 19:00:00,301.82797
2011-10-25 20:00:00,217.32266
2011-10-25 21:00:00,159.77597
2011-10-25 22:00:00,126.749054
2011-10-25 23:00:00,69.87116
2011-10-26 00:00:00,34.608387
2011-10-26 01:00:00,11.338266
2011-10-26 02:00:00,9.065224
2011-10-26 03:00:00,3.4392574
2011-10-26 04:00:00,6.984853
2011-10-26 05:00:00,27.141153
2011-10-26 06:00:00,104.04149
2011-10-26 07:00:00,304.69086
2011-10-26 08:00:00,423.32037
2011-10-26 09:00:00,216.71141
2011-10-26 10:00:00,125.99816
2011-10-26 11:00:00,144.56409
2011-10-26 12:00:00,179.50171
2011-10-26 13:00:00,155.44254
2011-10-26 14:00:00,124.337006
2011-10-26 15:00:00,134.85435
2011-10-26 16:00:00,238.75665
2011-10-26 17:00:00,440.1186
2011-10-26 18:00:00,454.37598
2011-10-26 19:00:00,240.62671
2011-10-26 20:00:00,178.34433
2011-10-26 21:00:00,154.23184
2011-10-26 22:00:00,119.41211
2011-10-26 23:00:00,71.37897
2011-10-27 00:00:00,32.453842
2011-10-27 01:00:00,13.612597
2011-10-27 02:00:00,10.687902
2011-10-27 03:00:00,8.890892
2011-10-27 04:00:00,5.166748
2011-10-27 05:00:00,16.521013
2011-10-27 06:00:00,61.66404
2011-10-27 07:00:00,269.23004
2011-10-27 08:00:00,281.22028
2011-10-27 09:00:00,215.5842
2011-10-27 10:00:00,111.70613
2011-10-27 11:00:00,114.367424
2011-10-27 12:00:00,114.07558
2011-10-27 13:00:00,130.72868
2011-10-27 14:00:00,115.665146
2011-10-27 15:00:00,134.4679
2011-10-27 16:00:00,264.3249
2011-10-27 17:00:00,416.491
2011-10-27 18:00:00,376.28592
2011-10-27 19:00:00,228.0568
2011-10-27 20:00:00,189.70923
2011-10-27 21:00:00,138.85785
2011-10-27 22:00:00,84.77824
2011-10-27 23:00:00,59.13529
2011-10-28 00:00:00,40.460693
2011-10-28 01:00:00,13.623618
2011-10-28 02:00:00,5.330862
2011-10-28 03:00:00,0.61722267
2011-10-28 04:00:00,0.5146408
2011-10-28 05:00:00,17.279787
2011-10-28 06:00:00,81.80713
2011-10-28 07:00:00,238.854
2011-10-28 08:00:00,415.31042
2011-10-28 09:00:00,212.00642
2011-10-28 10:00:00,130.49765
2011-10-28 11:00:00,141.6858
2011-10-28 12:00:00,177.88144
2011-10-28 13:00:00,175.84091
2011-10-28 14:00:00,159.53514
2011-10-28 15:00:00,168.94366
2011-10-28 16:00:00,246.85564
2011-10-28 17:00:00,397.24887
2011-10-28 18:00:00,349.4248
2011-10-28 19:00:00,236.57388
2011-10-28 20:00:00,117.51886
2011-10-28 21:00:00,69.09375
2011-10-28 22:00:00,41.543076
2011-10-28 23:00:00,35.724
2011-10-29 00:00:00,42.76904
2011-10-29 01:00:00,39.621162
2011-10-29 02:00:00,33.552498
2011-10-29 03:00:00,10.15626
2011-10-29 04:00:00,4.2242403
2011-10-29 05:00:00,5.1095047
2011-10-29 06:00:00,9.358652
2011-10-29 07:00:00,41.60647
2011-10-29 08:00:00,86.9763
2011-10-29 09:00:00,107.8999
2011-10-29 10:00:00,124.812126
2011-10-29 11:00:00,137.7785
2011-10-29 12:00:00,137.3693
2011-10-29 13:00:00,130.25356
2011-10-29 14:00:00,139.64528
2011-10-29 15:00:00,151.32552
2011-10-29 16:00:00,143.55981
2011-10-29 17:00:00,115.62775
2011-10-29 18:00:00,101.47616
2011-10-29 19:00:00,106.85982
2011-10-29 20:00:00,81.03554
2011-10-29 21:00:00,65.32706
2011-10-29 22:00:00,63.816483
2011-10-29 23:00:00,52.897385
2011-10-30 00:00:00,59.76779
2011-10-30 01:00:00,53.753036
2011-10-30 02:00:00,39.57131
2011-10-30 03:00:00,11.81164
2011-10-30 04:00:00,0.059775412
2011-10-30 05:00:00,0.02326262
2011-10-30 06:00:00,5.2936187
2011-10-30 07:00:00,25.386505
2011-10-30 08:00:00,56.898212
2011-10-30 09:00:00,123.97073
2011-10-30 10:00:00,215.4973
2011-10-30 11:00:00,262.0019
2011-10-30 12:00:00,300.13257
2011-10-30 13:00:00,322.12906
2011-10-30 14:00:00,342.27484
2011-10-30 15:00:00,344.40353
2011-10-30 16:00:00,332.69043
2011-10-30 17:00:00,263.02954
2011-10-30 18:00:00,214.4042
2011-10-30 19:00:00,266.14847
2011-10-30 20:00:00,120.05446
2011-10-30 21:00:00,86.87579
2011-10-30 22:00:00,65.195816
2011-10-30 23:00:00,39.487362
2011-10-31 00:00:00,18.825127
2011-10-31 01:00:00,7.7075977
2011-10-31 02:00:00,2.7576215
2011-10-31 03:00:00,0.0
2011-10-31 04:00:00,1.9693338
2011-10-31 05:00:00,18.384521
2011-10-31 06:00:00,80.60015
2011-10-31 07:00:00,253.39131
2011-10-31 08:00:00,402.1427
2011-10-31 09:00:00,193.57196
2011-10-31 10:00:00,111.6615
2011-10-31 11:00:00,122.73603
2011-10-31 12:00:00,165.39873
2011-10-31 13:00:00,157.38358
2011-10-31 14:00:00,137.53944
2011-10-31 15:00:00,164.26337
2011-10-31 16:00:00,251.51645
2011-10-31 17:00:00,487.0007
2011-10-31 18:00:00,403.10962
2011-10-31 19:00:00,273.4355
2011-10-31 20:00:00,192.4202
2011-10-31 21:00:00,123.45917
2011-10-31 22:00:00,85.467766
2011-10-31 23:00:00,45.864662
2011-11-20 00:00:00,88.229004
2011-11-20 01:00:00,78.65688
2011-11-20 02:00:00,67.250046
2011-11-20 03:00:00,22.35133
2011-11-20 04:00:00,3.3421984
2011-11-20 05:00:00,2.1767921
2011-11-20 06:00:00,12.653617
2011-11-20 07:00:00,55.57884
2011-11-20 08:00:00,71.41813
2011-11-20 09:00:00,154.69815
2011-11-20 10:00:00,220.86966
2011-11-20 11:00:00,311.8115
2011-11-20 12:00:00,344.19455
2011-11-20 13:00:00,346.15378
2011-11-20 14:00:00,335.6811
2011-11-20 15:00:00,314.58044
2011-11-20 16:00:00,319.18027
2011-11-20 17:00:00,252.41043
2011-11-20 18:00:00,244.81763
2011-11-20 19:00:00,185.53186
2011-11-20 20:00:00,162.18863
2011-11-20 21:00:00,111.94913
2011-11-20 22:00:00,59.80863
2011-11-20 23:00:00,47.924675
2011-11-21 00:00:00,25.61007
2011-11-21 01:00:00,13.062868
2011-11-21 02:00:00,9.127376
2011-11-21 03:00:00,4.1614685
2011-11-21 04:00:00,4.4170113
2011-11-21 05:00:00,16.753069
2011-11-21 06:00:00,79.37812
2011-11-21 07:00:00,254.65659
2011-11-21 08:00:00,388.09912
2011-11-21 09:00:00,178.06116
2011-11-21 10:00:00,114.91106
2011-11-21 11:00:00,122.99382
2011-11-21 12:00:00,160.42035
2011-11-21 13:00:00,155.25705
2011-11-21 14:00:00,125.17297
2011-11-21 15:00:00,89.85244
2011-11-21 16:00:00,108.82434
2011-11-21 17:00:00,155.98206
2011-11-21 18:00:00,214.22955
2011-11-21 19:00:00,145.17757
2011-11-21 20:00:00,122.0535
2011-11-21 21:00:00,96.85141
2011-11-21 22:00:00,62.625652
2011-11-21 23:00:00,40.0117
2011-11-22 00:00:00,18.436632
2011-11-22 01:00:00,11.139761
2011-11-22 02:00:00,6.301676
2011-11-22 03:00:00,4.9331956
2011-11-22 04:00:00,8.37982
2011-11-22 05:00:00,19.172523
2011-11-22 06:00:00,82.32861
2011-11-22 07:00:00,117.19281
2011-11-22 08:00:00,230.75168
2011-11-22 09:00:00,116.09268
2011-11-22 10:00:00,67.17104
2011-11-22 11:00:00,84.58289
2011-11-22 12:00:00,88.95215
2011-11-22 13:00:00,86.64106
2011-11-22 14:00:00,79.39194
2011-11-22 15:00:00,70.15505
2011-11-22 16:00:00,102.50075
2011-11-22 17:00:00,184.51581
2011-11-22 18:00:00,175.00735
2011-11-22 19:00:00,168.00345
2011-11-22 20:00:00,150.27043
2011-11-22 21:00:00,107.76778
2011-11-22 22:00:00,96.148834
2011-11-22 23:00:00,63.181007
2011-11-23 00:00:00,20.47804
2011-11-23 01:00:00,9.605176
2011-11-23 02:00:00,10.96605
2011-11-23 03:00:00,9.375278
2011-11-23 04:00:00,9.083105
2011-11-23 05:00:00,15.16576
2011-11-23 06:00:00,75.93163
2011-11-23 07:00:00,242.94206
2011-11-23 08:00:00,384.39713
2011-11-23 09:00:00,182.69388
2011-11-23 10:00:00,100.15473
2011-11-23 11:00:00,120.72002
2011-11-23 12:00:00,166.26712
2011-11-23 13:00:00,129.8966
2011-11-23 14:00:00,136.80374
2011-11-23 15:00:00,128.40074
2011-11-23 16:00:00,191.59494
2011-11-23 17:00:00,268.55023
2011-11-23 18:00:00,343.07
2011-11-23 19:00:00,240.8003
2011-11-23 20:00:00,174.53899
2011-11-23 21:00:00,126.2117
2011-11-23 22:00:00,90.50752
2011-11-23 23:00:00,57.7072
2011-11-24 00:00:00,57.734184
2011-11-24 01:00:00,23.85767
2011-11-24 02:00:00,17.105076
2011-11-24 03:00:00,9.511712
2011-11-24 04:00:00,15.208232
2011-11-24 05:00:00,19.73751
2011-11-24 06:00:00,46.498512
2011-11-24 07:00:00,107.764496
2011-11-24 08:00:00,215.02307
2011-11-24 09:00:00,185.57553
2011-11-24 10:00:00,183.14659
2011-11-24 11:00:00,240.97589
2011-11-24 12:00:00,276.31796
2011-11-24 13:00:00,286.19122
2011-11-24 14:00:00,289.61142
2011-11-24 15:00:00,284.79297
2011-11-24 16:00:00,275.53833
2011-11-24 17:00:00,348.7722
2011-11-24 18:00:00,294.98483
2011-11-24 19:00:00,217.18576
2011-11-24 20:00:00,151.225
2011-11-24 21:00:00,120.25525
2011-11-24 22:00:00,99.00505
2011-11-24 23:00:00,73.005
2011-11-25 00:00:00,43.942024
2011-11-25 01:00:00,16.835175
2011-11-25 02:00:00,11.574133
2011-11-25 03:00:00,5.7412663
2011-11-25 04:00:00,8.068099
2011-11-25 05:00:00,24.628963
2011-11-25 06:00:00,81.271515
2011-11-25 07:00:00,242.94159
2011-11-25 08:00:00,416.29102
2011-11-25 09:00:00,215.75244
2011-11-25 10:00:00,134.14473
2011-11-25 11:00:00,154.75682
2011-11-25 12:00:00,193.97302
2011-11-25 13:00:00,208.25601
2011-11-25 14:00:00,194.24757
2011-11-25 15:00:00,215.5381
2011-11-25 16:00:00,293.06934
2011-11-25 17:00:00,462.18634
2011-11-25 18:00:00,404.57678
2011-11-25 19:00:00,238.20518
2011-11-25 20:00:00,181.96338
2011-11-25 21:00:00,121.57753
2011-11-25 22:00:00,108.73343
2011-11-25 23:00:00,78.45603
2011-11-26 00:00:00,85.47916
2011-11-26 01:00:00,72.914154
2011-11-26 02:00:00,58.399426
2011-11-26 03:00:00,26.084007
2011-11-26 04:00:00,14.37042
2011-11-26 05:00:00,16.644707
2011-11-26 06:00:00,25.81847
2011-11-26 07:00:00,43.48621
2011-11-26 08:00:00,103.312325
2011-11-26 09:00:00,166.43085
2011-11-26 10:00:00,204.41272
2011-11-26 11:00:00,278.5755
2011-11-26 12:00:00,330.57635
2011-11-26 13:00:00,362.37747
2011-11-26 14:00:00,335.87805
2011-11-26 15:00:00,359.2802
2011-11-26 16:00:00,311.38324
2011-11-26 17:00:00,252.47005
2011-11-26 18:00:00,219.88147
2011-11-26 19:00:00,181.18716
2011-11-26 20:00:00,145.88197
2011-11-26 21:00:00,105.72275
2011-11-26 22:00:00,97.56256
2011-11-26 23:00:00,75.82943
2011-11-27 00:00:00,74.480576
2011-11-27 01:00:00,85.04016
2011-11-27 02:00:00,59.29869
2011-11-27 03:00:00,28.913765
2011-11-27 04:00:00,8.120893
2011-11-27 05:00:00,8.090309
2011-11-27 06:00:00,20.63959
2011-11-27 07:00:00,48.52041
2011-11-27 08:00:00,78.45052
2011-11-27 09:00:00,151.28917
2011-11-27 10:00:00,230.8085
2011-11-27 11:00:00,310.40298
2011-11-27 12:00:00,358.35153
2011-11-27 13:00:00,361.19183
2011-11-27 14:00:00,414.2962
2011-11-27 15:00:00,393.25754
2011-11-27 16:00:00,356.0626
2011-11-27 17:00:00,284.46338
2011-11-27 18:00:00,237.0545
2011-11-27 19:00:00,178.44595
2011-11-27 20:00:00,146.17503
2011-11-27 21:00:00,104.75696
2011-11-27 22:00:00,88.672165
2011-11-27 23:00:00,64.30095
2011-11-28 00:00:00,36.678833
2011-11-28 01:00:00,16.140184
2011-11-28 03:00:00,7.2269
2011-11-28 04:00:00,10.516786
2011-11-28 05:00:00,24.890789
2011-11-28 06:00:00,94.975334
2011-11-28 07:00:00,286.7631
2011-11-28 08:00:00,391.65634
2011-11-28 09:00:00,195.86662
2011-11-28 10:00:00,118.18356
2011-11-28 11:00:00,141.96692
2011-11-28 12:00:00,185.94003
2011-11-28 13:00:00,173.19882
2011-11-28 14:00:00,174.59196
2011-11-28 15:00:00,182.65915
2011-11-28 16:00:00,270.9495
2011-11-28 17:00:00,519.0652
2011-11-28 18:00:00,490.3697
2011-11-28 19:00:00,288.7321
2011-11-28 20:00:00,209.44698
2011-11-28 21:00:00,159.34467
2011-11-28 22:00:00,112.521645
2011-11-28 23:00:00,65.40622
2011-11-29 00:00:00,27.012997
2011-11-29 01:00:00,19.041409
2011-11-29 02:00:00,5.0820837
2011-11-29 03:00:00,3.580205
2011-11-29 04:00:00,4.3758574
2011-11-29 05:00:00,23.465876
2011-11-29 06:00:00,91.16689
2011-11-29 07:00:00,301.13257
2011-11-29 08:00:00,427.54214
2011-11-29 09:00:00,171.4704
2011-11-29 10:00:00,107.586975
2011-11-29 11:00:00,105.21495
2011-11-29 12:00:00,91.979576
2011-11-29 13:00:00,86.69132
2011-11-29 14:00:00,77.3598
2011-11-29 15:00:00,81.583824
2011-11-29 16:00:00,96.157906
2011-11-29 17:00:00,243.4438
2011-11-29 18:00:00,265.0106
2011-11-29 19:00:00,199.347
2011-11-29 20:00:00,149.26686
2011-11-29 21:00:00,115.54289
2011-11-29 22:00:00,96.105515
2011-11-29 23:00:00,48.16076
2011-11-30 00:00:00,34.942722
2011-11-30 01:00:00,13.102785
2011-11-30 02:00:00,7.6634827
2011-11-30 03:00:00,5.2902956
2011-11-30 04:00:00,4.1501303
2011-11-30 05:00:00,21.776287
2011-11-30 06:00:00,88.58981
2011-11-30 07:00:00,263.32968
2011-11-30 08:00:00,427.93604
2011-11-30 09:00:00,204.37244
2011-11-30 10:00:00,114.06419
2011-11-30 11:00:00,126.52761
2011-11-30 12:00:00,139.38496
2011-11-30 13:00:00,140.85793
2011-11-30 14:00:00,128.59756
2011-11-30 15:00:00,144.61392
2011-11-30 16:00:00,204.84012
2011-11-30 17:00:00,354.41632
2011-11-30 18:00:00,340.07477
2011-11-30 19:00:00,224.93742
2011-11-30 20:00:00,163.20358
2011-11-30 21:00:00,119.3575
2011-11-30 22:00:00,87.22025
2011-11-30 23:00:00,51.04617
2011-12-20 00:00:00,37.19487
2011-12-20 01:00:00,15.182461
2011-12-20 02:00:00,10.638861
2011-12-20 03:00:00,8.684359
2011-12-20 04:00:00,10.996804
2011-12-20 05:00:00,27.214617
2011-12-20 06:00:00,92.65561
2011-12-20 07:00:00,267.96298
2011-12-20 08:00:00,442.51978
2011-12-20 09:00:00,210.16269
2011-12-20 10:00:00,115.219986
2011-12-20 11:00:00,121.45395
2011-12-20 12:00:00,154.70067
2011-12-20 13:00:00,150.77124
2011-12-20 14:00:00,134.11288
2011-12-20 15:00:00,134.54333
2011-12-20 16:00:00,227.10042
2011-12-20 17:00:00,404.1564
2011-12-20 18:00:00,373.40796
2011-12-20 19:00:00,254.54431
2011-12-20 20:00:00,177.18796
2011-12-20 21:00:00,136.87685
2011-12-20 22:00:00,98.084335
2011-12-20 23:00:00,67.59504
2011-12-21 00:00:00,29.68575
2011-12-21 01:00:00,14.988704
2011-12-21 02:00:00,5.069438
2011-12-21 03:00:00,3.10459
2011-12-21 04:00:00,3.0014138
2011-12-21 05:00:00,14.8329115
2011-12-21 06:00:00,79.82583
2011-12-21 07:00:00,251.99615
2011-12-21 08:00:00,223.85104
2011-12-21 09:00:00,197.82523
2011-12-21 10:00:00,103.18784
2011-12-21 11:00:00,110.56975
2011-12-21 12:00:00,74.070244
2011-12-21 13:00:00,56.667015
2011-12-21 14:00:00,102.74566
2011-12-21 15:00:00,108.06123
2011-12-21 16:00:00,71.71358
2011-12-21 17:00:00,108.01317
2011-12-21 18:00:00,191.1599
2011-12-21 19:00:00,158.35532
2011-12-21 20:00:00,131.13155
2011-12-21 21:00:00,130.99722
2011-12-21 22:00:00,104.91763
2011-12-21 23:00:00,58.673832
2011-12-22 00:00:00,30.273495
2011-12-22 01:00:00,17.622433
2011-12-22 02:00:00,10.996378
2011-12-22 03:00:00,8.764553
2011-12-22 04:00:00,4.7753086
2011-12-22 05:00:00,23.582954
2011-12-22 06:00:00,86.10855
2011-12-22 07:00:00,255.92476
2011-12-22 08:00:00,421.53784
2011-12-22 09:00:00,201.02673
2011-12-22 10:00:00,98.16907
2011-12-22 11:00:00,104.48824
2011-12-22 12:00:00,150.68509
2011-12-22 13:00:00,134.5526
2011-12-22 14:00:00,116.030464
2011-12-22 15:00:00,130.74858
2011-12-22 16:00:00,205.2367
2011-12-22 17:00:00,388.78717
2011-12-22 18:00:00,395.9623
2011-12-22 19:00:00,257.73108
2011-12-22 20:00:00,133.73158
2011-12-22 21:00:00,88.6691
2011-12-22 22:00:00,56.32064
2011-12-22 23:00:00,44.39623
2011-12-23 00:00:00,26.990559
2011-12-23 01:00:00,11.896682
2011-12-23 02:00:00,6.5573344
2011-12-23 03:00:00,2.942267
2011-12-23 04:00:00,0.01222533
2011-12-23 05:00:00,20.933517
2011-12-23 06:00:00,80.631516
2011-12-23 07:00:00,241.61774
2011-12-23 08:00:00,420.09607
2011-12-23 09:00:00,221.21848
2011-12-23 10:00:00,136.15242
2011-12-23 11:00:00,151.47821
2011-12-23 12:00:00,172.3822
2011-12-23 13:00:00,163.5276
2011-12-23 14:00:00,159.01958
2011-12-23 15:00:00,168.37735
2011-12-23 16:00:00,216.22812
2011-12-23 17:00:00,354.5246
2011-12-23 18:00:00,318.7171
2011-12-23 19:00:00,222.79584
2011-12-23 20:00:00,144.90369
2011-12-23 21:00:00,115.51886
2011-12-23 22:00:00,97.05238
2011-12-23 23:00:00,76.788345
2011-12-24 00:00:00,77.710106
2011-12-24 01:00:00,67.98365
2011-12-24 02:00:00,58.09237
2011-12-24 03:00:00,20.99197
2011-12-24 04:00:00,9.420798
2011-12-24 05:00:00,9.508026
2011-12-24 06:00:00,19.448784
2011-12-24 07:00:00,39.074482
2011-12-24 08:00:00,81.390076
2011-12-24 09:00:00,132.38516
2011-12-24 10:00:00,175.19357
2011-12-24 11:00:00,218.10606
2011-12-24 12:00:00,276.38184
2011-12-24 13:00:00,268.00693
2011-12-24 14:00:00,264.91858
2011-12-24 15:00:00,262.1978
2011-12-24 16:00:00,245.3527
2011-12-24 17:00:00,160.75685
2011-12-24 18:00:00,178.1128
2011-12-24 19:00:00,163.85133
2011-12-24 20:00:00,105.518585
2011-12-24 21:00:00,84.801926
2011-12-24 22:00:00,85.17513
2011-12-24 23:00:00,61.80412
2011-12-25 00:00:00,64.439964
2011-12-25 01:00:00,57.366947
2011-12-25 02:00:00,48.39232
2011-12-25 03:00:00,26.115551
2011-12-25 05:00:00,3.1917593
2011-12-25 06:00:00,4.8800507
2011-12-25 07:00:00,13.559938
2011-12-25 08:00:00,45.15298
2011-12-25 09:00:00,92.464325
2011-12-25 10:00:00,156.69087
2011-12-25 11:00:00,208.12848
2011-12-25 12:00:00,218.50208
2011-12-25 13:00:00,238.66464
2011-12-25 14:00:00,239.76877
2011-12-25 15:00:00,242.63492
2011-12-25 16:00:00,260.4396
