datetime,count
2011-09-28 07:00:00,96.33749
2011-09-28 08:00:00,188.7656
2011-09-28 09:00:00,115.701675
2011-09-28 10:00:00,61.457077
2011-09-28 11:00:00,79.19534
2011-09-28 12:00:00,109.756195
2011-09-28 13:00:00,115.77533
2011-09-28 14:00:00,126.589165
2011-09-28 15:00:00,122.21327
2011-09-28 16:00:00,176.83533
2011-09-28 17:00:00,343.37592
2011-09-28 18:00:00,183.29254
2011-09-28 19:00:00,134.4562
2011-09-28 20:00:00,87.84422
2011-09-28 21:00:00,74.70291
2011-09-28 22:00:00,89.259834
2011-09-28 23:00:00,53.828392
2011-09-29 00:00:00,33.165146
2011-09-29 01:00:00,16.587196
2011-09-29 02:00:00,12.642912
2011-09-29 03:00:00,10.441162
2011-09-29 04:00:00,9.130747
2011-09-29 05:00:00,20.68919
2011-09-29 06:00:00,78.53097
2011-09-29 07:00:00,227.10968
2011-09-29 08:00:00,313.62933
2011-09-29 09:00:00,154.83673
2011-09-29 10:00:00,96.03551
2011-09-29 11:00:00,120.309235
2011-09-29 12:00:00,142.84805
2011-09-29 13:00:00,136.56197
2011-09-29 14:00:00,125.76532
2011-09-29 15:00:00,121.65283
2011-09-29 16:00:00,193.58307
2011-09-29 17:00:00,338.3092
2011-09-29 18:00:00,323.70947
2011-09-29 19:00:00,236.88882
2011-09-29 20:00:00,175.08871
2011-09-29 21:00:00,132.90402
2011-09-29 22:00:00,103.51042
2011-09-29 23:00:00,72.96357
2011-09-30 00:00:00,46.215057
2011-09-30 01:00:00,27.521084
2011-09-30 02:00:00,16.119944
2011-09-30 03:00:00,10.862576
2011-09-30 04:00:00,9.599169
2011-09-30 05:00:00,25.674183
2011-09-30 06:00:00,76.31438
2011-09-30 07:00:00,198.35461
2011-09-30 08:00:00,318.60138
2011-09-30 09:00:00,172.83789
2011-09-30 10:00:00,121.444695
2011-09-30 11:00:00,139.51385
2011-09-30 12:00:00,180.75609
2011-09-30 13:00:00,171.50647
2011-09-30 14:00:00,148.45679
2011-09-30 15:00:00,159.63869
2011-09-30 16:00:00,227.17023
2011-09-30 17:00:00,335.79047
2011-09-30 18:00:00,314.67572
2011-09-30 19:00:00,182.02136
2011-09-30 20:00:00,152.59949
2011-09-30 21:00:00,134.26257
2011-09-30 22:00:00,109.43217
2011-09-30 23:00:00,96.19785
2011-10-20 00:00:00,42.27288
2011-10-20 01:00:00,29.96031
2011-10-20 02:00:00,23.455551
2011-10-20 03:00:00,16.478148
2011-10-20 04:00:00,13.905552
2011-10-20 05:00:00,32.58628
2011-10-20 06:00:00,105.06711
2011-10-20 07:00:00,249.9258
2011-10-20 08:00:00,378.57684
2011-10-20 09:00:00,166.36371
2011-10-20 10:00:00,119.5388
2011-10-20 11:00:00,136.00598
2011-10-20 12:00:00,164.71822
2011-10-20 13:00:00,154.1871
2011-10-20 14:00:00,138.87308
2011-10-20 15:00:00,140.66537
2011-10-20 16:00:00,187.98642
2011-10-20 17:00:00,358.2344
2011-10-20 18:00:00,325.46082
2011-10-20 19:00:00,226.29135
2011-10-20 20:00:00,160.86995
2011-10-20 21:00:00,143.38708
2011-10-20 22:00:00,117.5974
2011-10-20 23:00:00,88.48399
2011-10-21 00:00:00,60.25094
2011-10-21 01:00:00,41.317406
2011-10-21 02:00:00,30.417625
2011-10-21 03:00:00,19.781628
2011-10-21 04:00:00,15.93172
2011-10-21 05:00:00,26.226505
2011-10-21 06:00:00,87.53839
2011-10-21 07:00:00,212.49345
2011-10-21 08:00:00,367.50824
2011-10-21 09:00:00,189.78812
2011-10-21 10:00:00,136.37082
2011-10-21 11:00:00,160.1799
2011-10-21 12:00:00,191.6083
2011-10-21 13:00:00,168.27522
2011-10-21 14:00:00,167.26514
2011-10-21 15:00:00,171.5115
2011-10-21 16:00:00,242.6849
2011-10-21 17:00:00,339.65942
2011-10-21 18:00:00,310.58716
2011-10-21 19:00:00,201.69595
2011-10-21 20:00:00,154.41829
2011-10-21 21:00:00,141.19487
2011-10-21 22:00:00,125.442245
2011-10-21 23:00:00,98.128586
2011-10-22 00:00:00,93.548065
2011-10-22 01:00:00,79.547134
2011-10-22 02:00:00,65.20152
2011-10-22 03:00:00,36.521294
2011-10-22 04:00:00,18.096348
2011-10-22 05:00:00,17.86035
2011-10-22 06:00:00,24.402336
2011-10-22 07:00:00,56.71828
2011-10-22 08:00:00,102.59494
2011-10-22 09:00:00,161.12079
2011-10-22 10:00:00,192.76575
2011-10-22 11:00:00,221.90724
2011-10-22 12:00:00,285.29327
2011-10-22 13:00:00,289.237
2011-10-22 14:00:00,256.71973
2011-10-22 15:00:00,263.1602
2011-10-22 16:00:00,281.89355
2011-10-22 17:00:00,240.43878
2011-10-22 18:00:00,205.15155
2011-10-22 19:00:00,157.84763
2011-10-22 20:00:00,142.05673
2011-10-22 21:00:00,120.6071
2011-10-22 22:00:00,111.218414
2011-10-22 23:00:00,88.22227
2011-10-23 00:00:00,92.59883
2011-10-23 01:00:00,82.06641
2011-10-23 02:00:00,69.638504
2011-10-23 03:00:00,40.140762
2011-10-23 04:00:00,19.662804
2011-10-23 05:00:00,19.71989
2011-10-23 06:00:00,22.900616
2011-10-23 07:00:00,45.547268
2011-10-23 08:00:00,84.13347
2011-10-23 09:00:00,139.49146
2011-10-23 10:00:00,203.94043
2011-10-23 11:00:00,240.1634
2011-10-23 12:00:00,283.13168
2011-10-23 13:00:00,288.52298
2011-10-23 14:00:00,277.34933
2011-10-23 15:00:00,269.49118
2011-10-23 16:00:00,283.31317
2011-10-23 17:00:00,244.03241
2011-10-23 18:00:00,209.40994
2011-10-23 19:00:00,148.75189
2011-10-23 20:00:00,134.4052
2011-10-23 21:00:00,116.25002
2011-10-23 22:00:00,95.60792
2011-10-23 23:00:00,70.83487
2011-10-24 00:00:00,50.68242
2011-10-24 01:00:00,34.654007
2011-10-24 02:00:00,28.724564
2011-10-24 03:00:00,19.656181
2011-10-24 04:00:00,14.971929
2011-10-24 05:00:00,27.56086
2011-10-24 06:00:00,99.43561
2011-10-24 07:00:00,202.71773
2011-10-24 08:00:00,340.91418
2011-10-24 09:00:00,168.64055
2011-10-24 10:00:00,109.643585
2011-10-24 11:00:00,128.0394
2011-10-24 12:00:00,163.07237
2011-10-24 13:00:00,161.1937
2011-10-24 14:00:00,144.99762
2011-10-24 15:00:00,149.51582
2011-10-24 16:00:00,222.19208
2011-10-24 17:00:00,387.27704
2011-10-24 18:00:00,354.69113
2011-10-24 19:00:00,147.66116
2011-10-24 20:00:00,152.00754
2011-10-24 21:00:00,126.05932
2011-10-24 22:00:00,112.73439
2011-10-24 23:00:00,74.94127
2011-10-25 00:00:00,52.232063
2011-10-25 01:00:00,33.879772
2011-10-25 02:00:00,28.709454
2011-10-25 03:00:00,18.63918
2011-10-25 04:00:00,15.52934
2011-10-25 05:00:00,31.555033
2011-10-25 06:00:00,103.06398
2011-10-25 07:00:00,252.12704
2011-10-25 08:00:00,383.9217
2011-10-25 09:00:00,190.2919
2011-10-25 10:00:00,121.31197
2011-10-25 11:00:00,135.49799
2011-10-25 12:00:00,168.38739
2011-10-25 13:00:00,160.01508
2011-10-25 14:00:00,151.73373
2011-10-25 15:00:00,151.41937
2011-10-25 16:00:00,236.41835
2011-10-25 17:00:00,426.32114
2011-10-25 18:00:00,359.5567
2011-10-25 19:00:00,243.39017
2011-10-25 20:00:00,175.7132
2011-10-25 21:00:00,149.54793
2011-10-25 22:00:00,101.65956
2011-10-25 23:00:00,64.12607
2011-10-26 00:00:00,30.770428
2011-10-26 01:00:00,10.865272
2011-10-26 02:00:00,6.788494
2011-10-26 03:00:00,4.0879393
2011-10-26 04:00:00,3.507726
2011-10-26 05:00:00,18.979895
2011-10-26 06:00:00,68.62537
2011-10-26 07:00:00,210.10544
2011-10-26 08:00:00,312.29547
2011-10-26 09:00:00,134.6018
2011-10-26 10:00:00,68.492836
2011-10-26 11:00:00,91.83896
2011-10-26 12:00:00,98.56766
2011-10-26 13:00:00,84.69705
2011-10-26 14:00:00,66.212326
2011-10-26 15:00:00,78.89203
2011-10-26 16:00:00,125.453964
2011-10-26 17:00:00,282.09564
2011-10-26 18:00:00,286.73535
2011-10-26 19:00:00,144.32576
2011-10-26 20:00:00,107.754654
2011-10-26 21:00:00,94.08054
2011-10-26 22:00:00,66.06949
2011-10-26 23:00:00,50.998287
2011-10-27 00:00:00,26.220749
2011-10-27 01:00:00,10.185023
2011-10-27 02:00:00,6.3195057
2011-10-27 03:00:00,4.1130185
2011-10-27 04:00:00,3.6889033
2011-10-27 05:00:00,14.858795
2011-10-27 06:00:00,42.577446
2011-10-27 07:00:00,178.17244
2011-10-27 08:00:00,173.51167
2011-10-27 09:00:00,138.03691
2011-10-27 10:00:00,64.79906
2011-10-27 11:00:00,64.860855
2011-10-27 12:00:00,70.02248
2011-10-27 13:00:00,77.534996
2011-10-27 14:00:00,63.526302
2011-10-27 15:00:00,68.27758
2011-10-27 16:00:00,141.83997
2011-10-27 17:00:00,289.6062
2011-10-27 18:00:00,270.0289
2011-10-27 19:00:00,170.15921
2011-10-27 20:00:00,108.838455
2011-10-27 21:00:00,82.90222
2011-10-27 22:00:00,65.378006
2011-10-27 23:00:00,51.0661
2011-10-28 00:00:00,33.58664
2011-10-28 01:00:00,13.773008
2011-10-28 02:00:00,9.14152
2011-10-28 03:00:00,4.8163323
2011-10-28 04:00:00,4.2616463
2011-10-28 05:00:00,14.60949
2011-10-28 06:00:00,57.094574
2011-10-28 07:00:00,144.08925
2011-10-28 08:00:00,309.3736
2011-10-28 09:00:00,136.42883
2011-10-28 10:00:00,78.64484
2011-10-28 11:00:00,95.12628
2011-10-28 12:00:00,121.2478
2011-10-28 13:00:00,115.022675
2011-10-28 14:00:00,99.38112
2011-10-28 15:00:00,107.029236
2011-10-28 16:00:00,163.85776
2011-10-28 17:00:00,276.24646
2011-10-28 18:00:00,235.30615
2011-10-28 19:00:00,145.2449
2011-10-28 20:00:00,66.73779
2011-10-28 21:00:00,49.2274
2011-10-28 22:00:00,41.07489
2011-10-28 23:00:00,35.25613
2011-10-29 00:00:00,44.317177
2011-10-29 01:00:00,34.628563
2011-10-29 02:00:00,31.39486
2011-10-29 03:00:00,9.154308
2011-10-29 04:00:00,3.6975572
2011-10-29 05:00:00,6.997998
2011-10-29 06:00:00,9.222776
2011-10-29 07:00:00,27.548182
2011-10-29 08:00:00,49.864666
2011-10-29 09:00:00,68.39271
2011-10-29 10:00:00,69.34872
2011-10-29 11:00:00,82.56256
2011-10-29 12:00:00,87.617065
2011-10-29 13:00:00,78.41059
2011-10-29 14:00:00,89.724464
2011-10-29 15:00:00,86.990944
2011-10-29 16:00:00,88.2059
2011-10-29 17:00:00,67.555435
2011-10-29 18:00:00,66.98802
2011-10-29 19:00:00,66.723404
2011-10-29 20:00:00,66.00606
2011-10-29 21:00:00,55.157417
2011-10-29 22:00:00,52.336533
2011-10-29 23:00:00,44.59842
2011-10-30 00:00:00,58.475407
2011-10-30 01:00:00,48.551895
2011-10-30 02:00:00,37.659973
2011-10-30 03:00:00,13.87995
2011-10-30 04:00:00,5.2799826
2011-10-30 05:00:00,4.6980505
2011-10-30 06:00:00,7.8921976
2011-10-30 07:00:00,22.902029
2011-10-30 08:00:00,47.350098
2011-10-30 09:00:00,76.81816
2011-10-30 10:00:00,126.12195
2011-10-30 11:00:00,167.3057
2011-10-30 12:00:00,208.242
2011-10-30 13:00:00,212.25705
2011-10-30 14:00:00,215.4877
2011-10-30 15:00:00,217.37506
2011-10-30 16:00:00,214.26115
2011-10-30 17:00:00,175.252
2011-10-30 18:00:00,127.805466
2011-10-30 19:00:00,155.27042
2011-10-30 20:00:00,77.84041
2011-10-30 21:00:00,58.544094
2011-10-30 22:00:00,54.848335
2011-10-30 23:00:00,38.134735
2011-10-31 00:00:00,16.847296
2011-10-31 01:00:00,8.017563
2011-10-31 02:00:00,5.0375113
2011-10-31 03:00:00,4.075457
2011-10-31 04:00:00,3.5432923
2011-10-31 05:00:00,14.617472
2011-10-31 06:00:00,55.65503
2011-10-31 07:00:00,177.58015
2011-10-31 08:00:00,300.66434
2011-10-31 09:00:00,119.61729
2011-10-31 10:00:00,65.243195
2011-10-31 11:00:00,78.5533
2011-10-31 12:00:00,109.56677
2011-10-31 13:00:00,106.00896
2011-10-31 14:00:00,89.21965
2011-10-31 15:00:00,106.26814
2011-10-31 16:00:00,162.53123
2011-10-31 17:00:00,349.42325
2011-10-31 18:00:00,293.9657
2011-10-31 19:00:00,186.18054
2011-10-31 20:00:00,118.855484
2011-10-31 21:00:00,73.205505
2011-10-31 22:00:00,62.280556
2011-10-31 23:00:00,43.41017
2011-11-20 00:00:00,90.26126
2011-11-20 01:00:00,78.073715
2011-11-20 02:00:00,67.24973
2011-11-20 03:00:00,36.373222
2011-11-20 04:00:00,16.855564
2011-11-20 05:00:00,16.619228
2011-11-20 06:00:00,21.581335
2011-11-20 07:00:00,49.026863
2011-11-20 08:00:00,77.34874
2011-11-20 09:00:00,142.40427
2011-11-20 10:00:00,180.5811
2011-11-20 11:00:00,238.586
2011-11-20 12:00:00,267.4262
2011-11-20 13:00:00,263.36475
2011-11-20 14:00:00,260.7401
2011-11-20 15:00:00,233.04999
2011-11-20 16:00:00,245.1538
2011-11-20 17:00:00,201.32632
2011-11-20 18:00:00,191.22159
2011-11-20 19:00:00,154.99976
2011-11-20 20:00:00,150.17384
2011-11-20 21:00:00,114.300705
2011-11-20 22:00:00,69.4635
2011-11-20 23:00:00,58.34925
2011-11-21 00:00:00,51.779945
2011-11-21 01:00:00,42.991783
2011-11-21 02:00:00,37.1194
2011-11-21 03:00:00,24.534664
2011-11-21 04:00:00,20.136913
2011-11-21 05:00:00,24.138561
2011-11-21 06:00:00,84.69882
2011-11-21 07:00:00,212.17023
2011-11-21 08:00:00,336.96207
2011-11-21 09:00:00,155.16049
2011-11-21 10:00:00,105.16127
2011-11-21 11:00:00,113.31702
2011-11-21 12:00:00,151.96829
2011-11-21 13:00:00,146.515
2011-11-21 14:00:00,119.53822
2011-11-21 15:00:00,88.49202
2011-11-21 16:00:00,119.8965
2011-11-21 17:00:00,157.67398
2011-11-21 18:00:00,162.51694
2011-11-21 19:00:00,137.88449
2011-11-21 20:00:00,115.83797
2011-11-21 21:00:00,96.80157
2011-11-21 22:00:00,75.68208
2011-11-21 23:00:00,54.200443
2011-11-22 00:00:00,46.42564
2011-11-22 01:00:00,37.617302
2011-11-22 02:00:00,33.69374
2011-11-22 03:00:00,24.013012
2011-11-22 04:00:00,19.617823
2011-11-22 05:00:00,27.749878
2011-11-22 06:00:00,83.737854
2011-11-22 07:00:00,111.850296
2011-11-22 08:00:00,211.27866
2011-11-22 09:00:00,112.937515
2011-11-22 10:00:00,77.554085
2011-11-22 11:00:00,87.378784
2011-11-22 12:00:00,96.61072
2011-11-22 13:00:00,91.392136
2011-11-22 14:00:00,82.331825
2011-11-22 15:00:00,71.569046
2011-11-22 16:00:00,107.878204
2011-11-22 17:00:00,168.65926
2011-11-22 18:00:00,144.96466
2011-11-22 19:00:00,147.49384
2011-11-22 20:00:00,137.01126
2011-11-22 21:00:00,113.25756
2011-11-22 22:00:00,100.85255
2011-11-22 23:00:00,68.21497
2011-11-23 00:00:00,47.194054
2011-11-23 01:00:00,34.46512
2011-11-23 02:00:00,33.970795
2011-11-23 03:00:00,24.31211
2011-11-23 04:00:00,18.964327
2011-11-23 05:00:00,24.548965
2011-11-23 06:00:00,82.95891
2011-11-23 07:00:00,221.04013
2011-11-23 08:00:00,356.32147
2011-11-23 09:00:00,157.22093
2011-11-23 10:00:00,96.09909
2011-11-23 11:00:00,119.237724
2011-11-23 12:00:00,161.15039
2011-11-23 13:00:00,138.68181
2011-11-23 14:00:00,130.34082
2011-11-23 15:00:00,134.11572
2011-11-23 16:00:00,158.97285
2011-11-23 17:00:00,210.57704
2011-11-23 18:00:00,301.90778
2011-11-23 19:00:00,193.75778
2011-11-23 20:00:00,153.23216
2011-11-23 21:00:00,125.990395
2011-11-23 22:00:00,98.28961
2011-11-23 23:00:00,65.23177
2011-11-24 00:00:00,61.75318
2011-11-24 01:00:00,52.38569
2011-11-24 02:00:00,41.127434
2011-11-24 03:00:00,26.199902
2011-11-24 04:00:00,19.130629
2011-11-24 05:00:00,25.453156
2011-11-24 06:00:00,47.422092
2011-11-24 07:00:00,104.60156
2011-11-24 08:00:00,194.5679
2011-11-24 09:00:00,167.68805
2011-11-24 10:00:00,155.89035
2011-11-24 11:00:00,166.06516
2011-11-24 12:00:00,208.03165
2011-11-24 13:00:00,205.19688
2011-11-24 14:00:00,207.46188
2011-11-24 15:00:00,195.95908
2011-11-24 16:00:00,209.24792
2011-11-24 17:00:00,269.85745
2011-11-24 18:00:00,211.54172
2011-11-24 19:00:00,166.6925
2011-11-24 20:00:00,141.92352
2011-11-24 21:00:00,119.126526
2011-11-24 22:00:00,98.444916
2011-11-24 23:00:00,76.49469
2011-11-25 00:00:00,59.473995
2011-11-25 01:00:00,38.034058
2011-11-25 02:00:00,35.881443
2011-11-25 03:00:00,21.408566
2011-11-25 04:00:00,15.539882
2011-11-25 05:00:00,25.483505
2011-11-25 06:00:00,79.93637
2011-11-25 07:00:00,198.76315
2011-11-25 08:00:00,369.08203
2011-11-25 09:00:00,174.82169
2011-11-25 10:00:00,111.78234
2011-11-25 11:00:00,119.53238
2011-11-25 12:00:00,131.08833
2011-11-25 13:00:00,132.79227
2011-11-25 14:00:00,120.7256
2011-11-25 15:00:00,130.8275
2011-11-25 16:00:00,175.45044
2011-11-25 17:00:00,304.01465
2011-11-25 18:00:00,255.44356
2011-11-25 19:00:00,135.13875
2011-11-25 20:00:00,107.96022
2011-11-25 21:00:00,72.12646
2011-11-25 22:00:00,71.09018
2011-11-25 23:00:00,58.08511
2011-11-26 00:00:00,62.795956
2011-11-26 01:00:00,52.57894
2011-11-26 02:00:00,40.53528
2011-11-26 03:00:00,17.215942
2011-11-26 04:00:00,6.057562
2011-11-26 05:00:00,6.002798
2011-11-26 06:00:00,11.604433
2011-11-26 07:00:00,31.670597
2011-11-26 08:00:00,61.817257
2011-11-26 09:00:00,104.278534
2011-11-26 10:00:00,123.72008
2011-11-26 11:00:00,180.31859
2011-11-26 12:00:00,214.6802
2011-11-26 13:00:00,236.71432
2011-11-26 14:00:00,214.61601
2011-11-26 15:00:00,225.34106
2011-11-26 16:00:00,190.45795
2011-11-26 17:00:00,152.8529
2011-11-26 18:00:00,143.80455
2011-11-26 19:00:00,112.44772
2011-11-26 20:00:00,87.98385
2011-11-26 21:00:00,66.85904
2011-11-26 22:00:00,68.126465
2011-11-26 23:00:00,55.049603
2011-11-27 00:00:00,63.650078
2011-11-27 01:00:00,58.158916
2011-11-27 02:00:00,44.893578
2011-11-27 03:00:00,23.38336
2011-11-27 04:00:00,6.4607344
2011-11-27 05:00:00,6.128146
2011-11-27 06:00:00,12.0770855
2011-11-27 07:00:00,27.304699
2011-11-27 08:00:00,55.311844
2011-11-27 09:00:00,92.62239
2011-11-27 10:00:00,151.75108
2011-11-27 11:00:00,211.34894
2011-11-27 12:00:00,243.96167
2011-11-27 13:00:00,242.0874
2011-11-27 14:00:00,244.61763
2011-11-27 15:00:00,237.79112
2011-11-27 16:00:00,236.42592
2011-11-27 17:00:00,191.51794
2011-11-27 18:00:00,151.36423
2011-11-27 19:00:00,111.715485
2011-11-27 20:00:00,96.78661
2011-11-27 21:00:00,61.252415
2011-11-27 22:00:00,63.53638
2011-11-27 23:00:00,46.896606
2011-11-28 00:00:00,26.433834
2011-11-28 01:00:00,9.575573
2011-11-28 03:00:00,4.043435
2011-11-28 04:00:00,4.568427
2011-11-28 05:00:00,16.41873
2011-11-28 06:00:00,62.37047
2011-11-28 07:00:00,194.65417
2011-11-28 08:00:00,292.98322
2011-11-28 09:00:00,112.36547
2011-11-28 10:00:00,66.73107
2011-11-28 11:00:00,83.21122
2011-11-28 12:00:00,118.460526
2011-11-28 13:00:00,107.13048
2011-11-28 14:00:00,100.98868
2011-11-28 15:00:00,107.18727
2011-11-28 16:00:00,168.95593
2011-11-28 17:00:00,339.74524
2011-11-28 18:00:00,305.1096
2011-11-28 19:00:00,172.31049
2011-11-28 20:00:00,116.24448
2011-11-28 21:00:00,95.27777
2011-11-28 22:00:00,65.45119
2011-11-28 23:00:00,46.557777
2011-11-29 00:00:00,24.417358
2011-11-29 01:00:00,9.669671
2011-11-29 02:00:00,6.4191823
2011-11-29 03:00:00,3.9841244
2011-11-29 04:00:00,3.6600275
2011-11-29 05:00:00,21.47913
2011-11-29 06:00:00,66.58045
2011-11-29 07:00:00,219.11798
2011-11-29 08:00:00,313.1177
2011-11-29 09:00:00,91.16986
2011-11-29 10:00:00,62.58284
2011-11-29 11:00:00,60.60989
2011-11-29 12:00:00,62.103645
2011-11-29 13:00:00,54.52523
2011-11-29 14:00:00,51.307404
2011-11-29 15:00:00,51.64361
2011-11-29 16:00:00,64.949036
2011-11-29 17:00:00,181.60432
2011-11-29 18:00:00,202.01259
2011-11-29 19:00:00,125.5
2011-11-29 20:00:00,90.61289
2011-11-29 21:00:00,71.06023
2011-11-29 22:00:00,63.59597
2011-11-29 23:00:00,42.126015
2011-11-30 00:00:00,25.404768
2011-11-30 01:00:00,9.031015
2011-11-30 02:00:00,6.105741
2011-11-30 03:00:00,4.264951
2011-11-30 04:00:00,3.622331
2011-11-30 05:00:00,15.152981
2011-11-30 06:00:00,58.81733
2011-11-30 07:00:00,176.14687
2011-11-30 08:00:00,313.94995
2011-11-30 09:00:00,123.439316
2011-11-30 10:00:00,63.786297
2011-11-30 11:00:00,74.069
2011-11-30 12:00:00,91.52626
2011-11-30 13:00:00,88.2077
2011-11-30 14:00:00,72.175
2011-11-30 15:00:00,88.02823
2011-11-30 16:00:00,111.83275
2011-11-30 17:00:00,242.48822
2011-11-30 18:00:00,227.91464
2011-11-30 19:00:00,136.50598
2011-11-30 20:00:00,94.10397
2011-11-30 21:00:00,72.54494
2011-11-30 22:00:00,60.95479
2011-11-30 23:00:00,42.17585
2011-12-20 00:00:00,45.568
2011-12-20 01:00:00,32.069992
2011-12-20 02:00:00,29.061083
2011-12-20 03:00:00,20.22717
2011-12-20 04:00:00,15.475214
2011-12-20 05:00:00,26.669338
2011-12-20 06:00:00,88.60466
2011-12-20 07:00:00,242.69734
2011-12-20 08:00:00,413.5314
2011-12-20 09:00:00,180.39133
2011-12-20 10:00:00,115.41509
2011-12-20 11:00:00,126.01971
2011-12-20 12:00:00,160.68945
2011-12-20 13:00:00,153.99875
2011-12-20 14:00:00,136.69946
2011-12-20 15:00:00,136.90164
2011-12-20 16:00:00,180.86365
2011-12-20 17:00:00,348.09906
2011-12-20 18:00:00,318.695
2011-12-20 19:00:00,208.7073
2011-12-20 20:00:00,163.1734
2011-12-20 21:00:00,140.41238
2011-12-20 22:00:00,101.82201
2011-12-20 23:00:00,77.97783
2011-12-21 00:00:00,57.28988
2011-12-21 01:00:00,41.85404
2011-12-21 02:00:00,36.95535
2011-12-21 03:00:00,23.095207
2011-12-21 04:00:00,16.602365
2011-12-21 05:00:00,29.59748
2011-12-21 06:00:00,86.95165
2011-12-21 07:00:00,230.693
2011-12-21 08:00:00,225.85696
2011-12-21 09:00:00,178.54156
2011-12-21 10:00:00,113.86212
2011-12-21 11:00:00,119.23981
2011-12-21 12:00:00,102.13223
2011-12-21 13:00:00,85.58543
2011-12-21 14:00:00,110.29524
2011-12-21 15:00:00,113.40187
2011-12-21 16:00:00,99.47775
2011-12-21 17:00:00,133.15793
2011-12-21 18:00:00,176.60205
2011-12-21 19:00:00,155.8668
2011-12-21 20:00:00,138.6732
2011-12-21 21:00:00,139.37944
2011-12-21 22:00:00,116.20736
2011-12-21 23:00:00,78.22478
2011-12-22 00:00:00,59.42414
2011-12-22 01:00:00,41.10694
2011-12-22 02:00:00,36.202892
2011-12-22 03:00:00,22.922401
2011-12-22 04:00:00,17.370312
2011-12-22 05:00:00,30.294071
2011-12-22 06:00:00,91.621994
2011-12-22 07:00:00,239.8899
2011-12-22 08:00:00,400.93378
2011-12-22 09:00:00,189.36557
2011-12-22 10:00:00,114.221756
2011-12-22 11:00:00,120.844864
2011-12-22 12:00:00,162.45865
2011-12-22 13:00:00,147.92267
2011-12-22 14:00:00,130.97504
2011-12-22 15:00:00,138.45064
2011-12-22 16:00:00,173.06607
2011-12-22 17:00:00,329.13022
2011-12-22 18:00:00,325.98514
2011-12-22 19:00:00,213.97551
2011-12-22 20:00:00,119.05165
2011-12-22 21:00:00,94.55663
2011-12-22 22:00:00,77.95528
2011-12-22 23:00:00,67.03301
2011-12-23 00:00:00,62.46521
2011-12-23 01:00:00,47.839363
2011-12-23 02:00:00,42.678158
2011-12-23 03:00:00,30.127647
2011-12-23 04:00:00,22.620491
2011-12-23 05:00:00,28.324238
2011-12-23 06:00:00,89.28577
2011-12-23 07:00:00,228.19931
2011-12-23 08:00:00,406.00275
2011-12-23 09:00:00,208.68213
2011-12-23 10:00:00,136.55768
2011-12-23 11:00:00,148.64514
2011-12-23 12:00:00,173.49188
2011-12-23 13:00:00,167.25375
2011-12-23 14:00:00,160.16428
2011-12-23 15:00:00,168.73447
2011-12-23 16:00:00,197.00749
2011-12-23 17:00:00,307.77637
2011-12-23 18:00:00,261.27216
2011-12-23 19:00:00,184.05075
2011-12-23 20:00:00,142.43831
2011-12-23 21:00:00,124.04254
2011-12-23 22:00:00,105.79254
2011-12-23 23:00:00,89.04109
2011-12-24 00:00:00,89.68793
2011-12-24 01:00:00,76.22079
2011-12-24 02:00:00,70.94001
2011-12-24 03:00:00,39.40989
2011-12-24 04:00:00,20.486368
2011-12-24 05:00:00,20.41191
2011-12-24 06:00:00,24.51134
2011-12-24 07:00:00,45.946712
2011-12-24 08:00:00,84.14577
2011-12-24 09:00:00,133.72
2011-12-24 10:00:00,166.69394
2011-12-24 11:00:00,201.57356
2011-12-24 12:00:00,231.79355
2011-12-24 13:00:00,219.7446
2011-12-24 14:00:00,211.88045
2011-12-24 15:00:00,204.68265
2011-12-24 16:00:00,199.7081
2011-12-24 17:00:00,169.86806
2011-12-24 18:00:00,169.54395
2011-12-24 19:00:00,152.60957
2011-12-24 20:00:00,116.8123
2011-12-24 21:00:00,95.104294
2011-12-24 22:00:00,93.91856
2011-12-24 23:00:00,80.66023
2011-12-25 00:00:00,85.9258
2011-12-25 01:00:00,77.02289
