datetime,count
2011-09-29 06:00:00,46.24243
2011-09-29 07:00:00,45.87043
2011-09-29 08:00:00,46.291443
2011-09-29 09:00:00,44.88639
2011-09-29 10:00:00,45.238846
2011-09-29 11:00:00,45.001568
2011-09-29 12:00:00,45.735493
2011-09-29 13:00:00,45.583984
2011-09-29 14:00:00,47.249516
2011-09-29 15:00:00,47.991386
2011-09-29 16:00:00,48.170395
2011-09-29 17:00:00,47.74092
2011-09-29 18:00:00,48.35042
2011-09-29 19:00:00,46.326088
2011-09-29 20:00:00,46.186405
2011-09-29 21:00:00,46.328346
2011-09-29 22:00:00,45.52182
2011-09-29 23:00:00,45.368397
2011-09-30 00:00:00,46.165413
2011-09-30 01:00:00,46.11113
2011-09-30 02:00:00,46.5131
2011-09-30 03:00:00,46.69564
2011-09-30 04:00:00,49.043575
2011-09-30 05:00:00,49.177868
2011-09-30 06:00:00,50.679302
2011-09-30 07:00:00,51.277977
2011-09-30 08:00:00,50.07579
2011-09-30 09:00:00,52.0999
2011-09-30 10:00:00,50.69008
2011-09-30 11:00:00,53.373947
2011-09-30 12:00:00,52.77353
2011-09-30 13:00:00,54.655666
2011-09-30 14:00:00,54.505814
2011-09-30 15:00:00,53.488712
2011-09-30 16:00:00,58.39397
2011-09-30 17:00:00,60.28098
2011-09-30 18:00:00,61.15837
2011-09-30 19:00:00,62.330185
2011-09-30 20:00:00,64.76281
2011-09-30 21:00:00,75.224396
2011-09-30 22:00:00,86.9256
2011-09-30 23:00:00,114.18034
2011-10-20 00:00:00,65.911316
2011-10-20 01:00:00,97.27915
2011-10-20 02:00:00,101.270004
2011-10-20 03:00:00,106.08226
2011-10-20 04:00:00,107.33797
2011-10-20 05:00:00,110.44812
2011-10-20 06:00:00,106.46697
2011-10-20 07:00:00,110.00337
2011-10-20 08:00:00,120.74878
2011-10-20 09:00:00,122.00347
2011-10-20 10:00:00,117.82872
2011-10-20 11:00:00,126.5771
2011-10-20 12:00:00,126.41756
2011-10-20 13:00:00,126.21422
2011-10-20 14:00:00,127.911896
2011-10-20 15:00:00,124.2964
2011-10-20 16:00:00,124.418365
2011-10-20 17:00:00,122.135574
2011-10-20 18:00:00,120.90692
2011-10-20 19:00:00,123.47023
2011-10-20 20:00:00,121.85578
2011-10-20 21:00:00,120.78496
2011-10-20 22:00:00,121.23605
2011-10-20 23:00:00,120.19061
2011-10-21 00:00:00,112.86769
2011-10-21 01:00:00,114.33692
2011-10-21 02:00:00,109.11489
2011-10-21 03:00:00,110.421036
2011-10-21 04:00:00,113.65468
2011-10-21 05:00:00,110.550354
2011-10-21 06:00:00,113.4665
2011-10-21 07:00:00,113.50363
2011-10-21 08:00:00,110.65826
2011-10-21 09:00:00,124.5715
2011-10-21 10:00:00,120.242485
2011-10-21 11:00:00,123.11032
2011-10-21 12:00:00,123.93939
2011-10-21 13:00:00,121.01355
2011-10-21 14:00:00,122.920876
2011-10-21 15:00:00,123.85576
2011-10-21 16:00:00,123.22853
2011-10-21 17:00:00,124.412605
2011-10-21 18:00:00,122.68742
2011-10-21 19:00:00,127.86287
2011-10-21 20:00:00,122.95122
2011-10-21 21:00:00,118.50874
2011-10-21 22:00:00,120.37748
2011-10-21 23:00:00,115.27343
2011-10-22 00:00:00,118.95833
2011-10-22 01:00:00,118.97951
2011-10-22 02:00:00,117.03418
2011-10-22 03:00:00,118.24199
2011-10-22 04:00:00,116.183876
2011-10-22 05:00:00,115.38034
2011-10-22 06:00:00,116.63899
2011-10-22 07:00:00,115.52338
2011-10-22 08:00:00,116.75185
2011-10-22 09:00:00,119.10144
2011-10-22 10:00:00,121.0493
2011-10-22 11:00:00,121.0493
2011-10-22 12:00:00,123.41236
2011-10-22 13:00:00,123.3138
2011-10-22 14:00:00,125.34007
2011-10-22 15:00:00,123.96793
2011-10-22 16:00:00,121.479225
2011-10-22 17:00:00,123.969864
2011-10-22 18:00:00,121.25844
2011-10-22 19:00:00,115.73311
2011-10-22 20:00:00,117.52445
2011-10-22 21:00:00,120.10252
2011-10-22 22:00:00,120.076965
2011-10-22 23:00:00,115.967155
2011-10-23 00:00:00,115.41278
2011-10-23 01:00:00,115.41278
2011-10-23 02:00:00,115.53035
2011-10-23 03:00:00,114.97043
2011-10-23 04:00:00,115.04477
2011-10-23 05:00:00,114.97504
2011-10-23 06:00:00,116.14882
2011-10-23 07:00:00,115.59072
2011-10-23 08:00:00,117.355835
2011-10-23 09:00:00,119.21031
2011-10-23 10:00:00,117.81369
2011-10-23 11:00:00,118.82141
2011-10-23 12:00:00,122.091324
2011-10-23 13:00:00,121.927414
2011-10-23 14:00:00,120.6685
2011-10-23 15:00:00,120.369736
2011-10-23 16:00:00,121.959946
2011-10-23 17:00:00,124.6639
2011-10-23 18:00:00,124.495384
2011-10-23 19:00:00,119.062614
2011-10-23 20:00:00,118.70861
2011-10-23 21:00:00,118.70861
2011-10-23 22:00:00,120.24493
2011-10-23 23:00:00,120.37225
2011-10-24 00:00:00,115.44057
2011-10-24 01:00:00,109.8787
2011-10-24 02:00:00,115.40553
2011-10-24 03:00:00,112.411514
2011-10-24 04:00:00,110.82331
2011-10-24 05:00:00,112.8076
2011-10-24 06:00:00,115.39508
2011-10-24 07:00:00,109.95859
2011-10-24 08:00:00,112.033554
2011-10-24 09:00:00,116.058655
2011-10-24 10:00:00,123.84769
2011-10-24 11:00:00,129.10965
2011-10-24 12:00:00,128.24078
2011-10-24 13:00:00,130.48346
2011-10-24 14:00:00,130.19527
2011-10-24 15:00:00,126.548584
2011-10-24 16:00:00,128.38423
2011-10-24 17:00:00,126.56758
2011-10-24 18:00:00,126.90889
2011-10-24 19:00:00,112.24829
2011-10-24 20:00:00,118.76741
2011-10-24 21:00:00,114.73942
2011-10-24 22:00:00,117.04137
2011-10-24 23:00:00,122.51621
2011-10-25 00:00:00,120.17684
2011-10-25 01:00:00,120.15826
2011-10-25 02:00:00,115.18184
2011-10-25 03:00:00,109.789764
2011-10-25 04:00:00,111.86663
2011-10-25 05:00:00,111.86663
2011-10-25 06:00:00,111.33918
2011-10-25 07:00:00,115.01399
2011-10-25 08:00:00,119.12428
2011-10-25 09:00:00,126.00772
2011-10-25 10:00:00,128.02254
2011-10-25 11:00:00,124.737625
2011-10-25 12:00:00,129.94868
2011-10-25 13:00:00,129.30942
2011-10-25 14:00:00,125.72359
2011-10-25 15:00:00,124.68656
2011-10-25 16:00:00,123.867935
2011-10-25 17:00:00,124.68656
2011-10-25 18:00:00,125.150894
2011-10-25 19:00:00,119.28575
2011-10-25 20:00:00,123.83464
2011-10-25 21:00:00,120.822296
2011-10-25 22:00:00,71.780426
2011-10-25 23:00:00,44.17019
2011-10-26 00:00:00,32.93735
2011-10-26 01:00:00,11.668518
2011-10-26 02:00:00,9.367609
2011-10-26 03:00:00,9.128626
2011-10-26 04:00:00,8.987253
2011-10-26 05:00:00,8.679349
2011-10-26 06:00:00,8.679349
2011-10-26 07:00:00,8.763706
2011-10-26 08:00:00,9.064138
2011-10-26 09:00:00,10.117356
2011-10-26 10:00:00,10.508499
2011-10-26 11:00:00,11.021869
2011-10-26 12:00:00,13.953031
2011-10-26 13:00:00,15.171944
2011-10-26 14:00:00,9.113139
2011-10-26 15:00:00,9.113139
2011-10-26 16:00:00,9.494252
2011-10-26 17:00:00,9.509373
2011-10-26 18:00:00,9.306652
2011-10-26 19:00:00,8.686724
2011-10-26 20:00:00,8.65428
2011-10-26 21:00:00,9.118849
2011-10-26 22:00:00,8.643214
2011-10-26 23:00:00,8.644377
2011-10-27 00:00:00,6.8346167
2011-10-27 01:00:00,6.8346167
2011-10-27 02:00:00,7.9978113
2011-10-27 03:00:00,7.9978113
2011-10-27 04:00:00,8.49525
2011-10-27 05:00:00,8.740165
2011-10-27 06:00:00,8.619924
2011-10-27 07:00:00,7.694272
2011-10-27 08:00:00,8.536625
2011-10-27 09:00:00,8.839647
2011-10-27 10:00:00,8.876532
2011-10-27 11:00:00,8.679653
2011-10-27 12:00:00,8.6939335
2011-10-27 13:00:00,8.710276
2011-10-27 14:00:00,8.312631
2011-10-27 15:00:00,9.362855
2011-10-27 16:00:00,9.550512
2011-10-27 17:00:00,9.761841
2011-10-27 18:00:00,9.712681
2011-10-27 19:00:00,9.745327
2011-10-27 20:00:00,9.673498
2011-10-27 21:00:00,10.668844
2011-10-27 22:00:00,9.607023
2011-10-27 23:00:00,9.758589
2011-10-28 00:00:00,8.739395
2011-10-28 01:00:00,8.688433
2011-10-28 02:00:00,8.764132
2011-10-28 03:00:00,8.471344
2011-10-28 04:00:00,8.666006
2011-10-28 05:00:00,9.248339
2011-10-28 06:00:00,8.522581
2011-10-28 07:00:00,8.522581
2011-10-28 08:00:00,9.12911
2011-10-28 09:00:00,9.578054
2011-10-28 10:00:00,9.68666
2011-10-28 11:00:00,10.471639
2011-10-28 12:00:00,12.881548
2011-10-28 13:00:00,12.766939
2011-10-28 14:00:00,11.01169
2011-10-28 15:00:00,11.978914
2011-10-28 16:00:00,10.585337
2011-10-28 17:00:00,10.193174
2011-10-28 18:00:00,10.335505
2011-10-28 19:00:00,10.193174
2011-10-28 20:00:00,9.648774
2011-10-28 21:00:00,8.250967
2011-10-28 22:00:00,8.5966015
2011-10-28 23:00:00,8.836013
2011-10-29 00:00:00,9.179974
2011-10-29 01:00:00,8.832854
2011-10-29 02:00:00,8.832854
2011-10-29 03:00:00,9.1035385
2011-10-29 04:00:00,9.1035385
2011-10-29 05:00:00,8.777897
2011-10-29 06:00:00,9.037259
2011-10-29 07:00:00,9.037259
2011-10-29 08:00:00,9.047412
2011-10-29 09:00:00,9.047412
2011-10-29 10:00:00,8.670547
2011-10-29 11:00:00,9.0576105
2011-10-29 12:00:00,8.963182
2011-10-29 13:00:00,9.392994
2011-10-29 14:00:00,9.354987
2011-10-29 15:00:00,8.388092
2011-10-29 16:00:00,8.438225
2011-10-29 17:00:00,8.438225
2011-10-29 18:00:00,8.452165
2011-10-29 19:00:00,8.533922
2011-10-29 20:00:00,8.533922
2011-10-29 21:00:00,8.533922
2011-10-29 22:00:00,8.297811
2011-10-29 23:00:00,8.180445
2011-10-30 00:00:00,8.398678
2011-10-30 01:00:00,8.456518
2011-10-30 02:00:00,8.449718
2011-10-30 03:00:00,7.76855
2011-10-30 04:00:00,8.36281
2011-10-30 05:00:00,7.874035
2011-10-30 06:00:00,7.9577847
2011-10-30 07:00:00,8.194178
2011-10-30 08:00:00,7.5730476
2011-10-30 09:00:00,7.957261
2011-10-30 10:00:00,9.002804
2011-10-30 11:00:00,9.579061
2011-10-30 12:00:00,9.807156
2011-10-30 13:00:00,12.922192
2011-10-30 14:00:00,15.395049
2011-10-30 15:00:00,15.060955
2011-10-30 16:00:00,15.535982
2011-10-30 17:00:00,14.279484
2011-10-30 18:00:00,11.203407
2011-10-30 19:00:00,17.173624
2011-10-30 20:00:00,9.280739
2011-10-30 21:00:00,8.145943
2011-10-30 22:00:00,8.578036
2011-10-30 23:00:00,8.990042
2011-10-31 00:00:00,7.438449
2011-10-31 01:00:00,7.4274983
2011-10-31 02:00:00,7.582976
2011-10-31 03:00:00,8.013287
2011-10-31 04:00:00,7.582976
2011-10-31 05:00:00,8.153116
2011-10-31 06:00:00,7.592269
2011-10-31 07:00:00,8.012424
2011-10-31 08:00:00,8.1374035
2011-10-31 09:00:00,8.322421
2011-10-31 10:00:00,9.855799
2011-10-31 11:00:00,10.088161
2011-10-31 12:00:00,12.015701
2011-10-31 13:00:00,11.857014
2011-10-31 14:00:00,10.690536
2011-10-31 15:00:00,10.921853
2011-10-31 16:00:00,10.86445
2011-10-31 17:00:00,10.767043
2011-10-31 18:00:00,9.5803
2011-10-31 19:00:00,9.786392
2011-10-31 20:00:00,9.898178
2011-10-31 21:00:00,9.19662
2011-10-31 22:00:00,9.268061
2011-10-31 23:00:00,12.141903
2011-11-20 00:00:00,92.254074
2011-11-20 01:00:00,101.44909
2011-11-20 02:00:00,102.89966
2011-11-20 03:00:00,103.88734
2011-11-20 04:00:00,106.770966
2011-11-20 05:00:00,107.038246
2011-11-20 06:00:00,106.96597
2011-11-20 07:00:00,109.66277
2011-11-20 08:00:00,111.66262
2011-11-20 09:00:00,112.35861
2011-11-20 10:00:00,111.072876
2011-11-20 11:00:00,121.768814
2011-11-20 12:00:00,118.643135
2011-11-20 13:00:00,118.76964
2011-11-20 14:00:00,116.65109
2011-11-20 15:00:00,119.61415
2011-11-20 16:00:00,121.88898
2011-11-20 17:00:00,119.71089
2011-11-20 18:00:00,119.92278
2011-11-20 19:00:00,120.93808
2011-11-20 20:00:00,123.81647
2011-11-20 21:00:00,113.43857
2011-11-20 22:00:00,108.972916
2011-11-20 23:00:00,109.04053
2011-11-21 00:00:00,102.09752
2011-11-21 01:00:00,92.69823
2011-11-21 02:00:00,89.18446
2011-11-21 03:00:00,90.06564
2011-11-21 04:00:00,90.3061
2011-11-21 05:00:00,97.437546
2011-11-21 06:00:00,99.01225
2011-11-21 07:00:00,98.823654
2011-11-21 08:00:00,103.07752
2011-11-21 09:00:00,99.93318
2011-11-21 10:00:00,116.46387
2011-11-21 11:00:00,117.409225
2011-11-21 12:00:00,117.579025
2011-11-21 13:00:00,117.522514
2011-11-21 14:00:00,114.87714
2011-11-21 15:00:00,91.97386
2011-11-21 16:00:00,92.07114
2011-11-21 17:00:00,102.56151
2011-11-21 18:00:00,97.252686
2011-11-21 19:00:00,98.74513
2011-11-21 20:00:00,98.48326
2011-11-21 21:00:00,97.61777
2011-11-21 22:00:00,98.02281
2011-11-21 23:00:00,97.66943
2011-11-22 00:00:00,101.47307
2011-11-22 01:00:00,101.55461
2011-11-22 02:00:00,98.37082
2011-11-22 03:00:00,98.499756
2011-11-22 04:00:00,103.34779
2011-11-22 05:00:00,103.37784
2011-11-22 06:00:00,102.24691
2011-11-22 07:00:00,101.01845
2011-11-22 08:00:00,101.09511
2011-11-22 09:00:00,105.69369
2011-11-22 10:00:00,105.78081
2011-11-22 11:00:00,102.17249
2011-11-22 12:00:00,99.767265
2011-11-22 13:00:00,98.87558
2011-11-22 14:00:00,99.004364
2011-11-22 15:00:00,98.31015
2011-11-22 16:00:00,98.31015
2011-11-22 17:00:00,93.550285
2011-11-22 18:00:00,98.08778
2011-11-22 19:00:00,91.90462
2011-11-22 20:00:00,97.130325
2011-11-22 21:00:00,97.603516
2011-11-22 22:00:00,101.330185
2011-11-22 23:00:00,100.13332
2011-11-23 00:00:00,98.11766
2011-11-23 01:00:00,99.98764
2011-11-23 02:00:00,105.9301
2011-11-23 03:00:00,106.01955
2011-11-23 04:00:00,109.67822
2011-11-23 05:00:00,92.228226
2011-11-23 06:00:00,88.42498
2011-11-23 07:00:00,88.06006
2011-11-23 08:00:00,97.24281
2011-11-23 09:00:00,100.86156
2011-11-23 10:00:00,100.86156
2011-11-23 11:00:00,117.946396
2011-11-23 12:00:00,116.58963
2011-11-23 13:00:00,117.836914
2011-11-23 14:00:00,117.36243
2011-11-23 15:00:00,118.08328
2011-11-23 16:00:00,108.500275
2011-11-23 17:00:00,109.797874
2011-11-23 18:00:00,113.31399
2011-11-23 19:00:00,111.58263
2011-11-23 20:00:00,109.48136
2011-11-23 21:00:00,114.57561
2011-11-23 22:00:00,113.600876
2011-11-23 23:00:00,110.122665
2011-11-24 00:00:00,117.29205
2011-11-24 01:00:00,126.67084
2011-11-24 02:00:00,113.261246
2011-11-24 03:00:00,111.039
2011-11-24 04:00:00,121.07574
2011-11-24 05:00:00,118.4821
2011-11-24 06:00:00,121.07574
2011-11-24 07:00:00,110.59029
2011-11-24 08:00:00,121.077126
2011-11-24 09:00:00,121.95245
2011-11-24 10:00:00,123.01012
2011-11-24 11:00:00,136.77634
2011-11-24 12:00:00,132.62886
2011-11-24 13:00:00,132.83006
2011-11-24 14:00:00,134.46127
2011-11-24 15:00:00,132.45412
2011-11-24 16:00:00,134.11646
2011-11-24 17:00:00,135.06744
2011-11-24 18:00:00,134.61554
2011-11-24 19:00:00,128.31677
2011-11-24 20:00:00,119.49278
2011-11-24 21:00:00,119.250595
2011-11-24 22:00:00,119.250595
2011-11-24 23:00:00,119.109924
2011-11-25 00:00:00,103.749344
2011-11-25 01:00:00,107.95033
2011-11-25 02:00:00,104.137634
2011-11-25 03:00:00,101.82497
2011-11-25 04:00:00,106.07851
2011-11-25 05:00:00,107.888565
2011-11-25 06:00:00,102.13898
2011-11-25 07:00:00,108.9303
2011-11-25 08:00:00,102.47418
2011-11-25 09:00:00,107.747665
2011-11-25 10:00:00,81.829666
2011-11-25 11:00:00,56.70877
2011-11-25 12:00:00,35.994904
2011-11-25 13:00:00,17.286179
2011-11-25 14:00:00,16.012926
2011-11-25 15:00:00,16.262133
2011-11-25 16:00:00,16.017042
2011-11-25 17:00:00,15.596847
2011-11-25 18:00:00,13.8915
2011-11-25 19:00:00,9.956507
2011-11-25 20:00:00,11.563628
2011-11-25 21:00:00,8.930034
2011-11-25 22:00:00,8.967993
2011-11-25 23:00:00,9.165184
2011-11-26 00:00:00,9.472371
2011-11-26 01:00:00,9.31632
2011-11-26 02:00:00,9.800221
2011-11-26 03:00:00,9.017151
2011-11-26 04:00:00,9.017151
2011-11-26 05:00:00,9.719401
2011-11-26 06:00:00,9.513744
2011-11-26 07:00:00,9.633574
2011-11-26 08:00:00,9.273481
2011-11-26 09:00:00,9.250254
2011-11-26 10:00:00,9.146942
2011-11-26 11:00:00,11.273207
2011-11-26 12:00:00,12.454813
2011-11-26 13:00:00,14.741815
2011-11-26 14:00:00,12.698021
2011-11-26 15:00:00,15.4613285
2011-11-26 16:00:00,12.6945915
2011-11-26 17:00:00,12.6945915
2011-11-26 18:00:00,11.344505
2011-11-26 19:00:00,10.335846
2011-11-26 20:00:00,11.432741
2011-11-26 21:00:00,9.606041
2011-11-26 22:00:00,9.734207
2011-11-26 23:00:00,9.165528
2011-11-27 00:00:00,9.054553
2011-11-27 01:00:00,9.054553
2011-11-27 02:00:00,9.201437
2011-11-27 03:00:00,8.97361
2011-11-27 04:00:00,9.067934
2011-11-27 05:00:00,9.107646
2011-11-27 06:00:00,9.278663
2011-11-27 07:00:00,9.371095
2011-11-27 08:00:00,10.300409
2011-11-27 09:00:00,11.46022
2011-11-27 10:00:00,11.46022
2011-11-27 11:00:00,11.2960415
2011-11-27 12:00:00,15.271864
2011-11-27 13:00:00,14.308067
2011-11-27 14:00:00,23.608297
2011-11-27 15:00:00,23.59946
2011-11-27 16:00:00,18.396648
2011-11-27 17:00:00,14.40053
2011-11-27 18:00:00,12.383358
2011-11-27 19:00:00,11.443617
2011-11-27 20:00:00,12.47457
2011-11-27 21:00:00,11.525074
2011-11-27 22:00:00,11.500321
2011-11-27 23:00:00,11.500321
2011-11-28 00:00:00,9.987627
2011-11-28 01:00:00,10.077235
2011-11-28 03:00:00,9.967173
2011-11-28 04:00:00,9.741067
2011-11-28 05:00:00,8.664303
2011-11-28 06:00:00,9.435674
2011-11-28 07:00:00,9.113992
2011-11-28 08:00:00,9.32421
2011-11-28 09:00:00,9.761217
2011-11-28 10:00:00,11.240058
2011-11-28 11:00:00,13.572954
2011-11-28 12:00:00,17.0381
2011-11-28 13:00:00,13.891219
2011-11-28 14:00:00,16.979692
2011-11-28 15:00:00,14.641397
2011-11-28 16:00:00,13.819927
2011-11-28 17:00:00,14.160547
2011-11-28 18:00:00,12.735281
2011-11-28 19:00:00,11.794416
2011-11-28 20:00:00,11.414649
2011-11-28 21:00:00,11.250428
2011-11-28 22:00:00,11.431791
2011-11-28 23:00:00,11.590664
2011-11-29 00:00:00,10.775274
2011-11-29 01:00:00,11.687897
2011-11-29 02:00:00,10.41087
2011-11-29 03:00:00,10.416677
2011-11-29 04:00:00,10.283261
2011-11-29 05:00:00,11.211025
2011-11-29 06:00:00,11.3468
2011-11-29 07:00:00,11.349781
2011-11-29 08:00:00,11.477906
2011-11-29 09:00:00,11.472403
2011-11-29 10:00:00,11.472403
2011-11-29 11:00:00,10.424372
2011-11-29 12:00:00,10.297449
2011-11-29 13:00:00,10.42688
2011-11-29 14:00:00,9.712056
2011-11-29 15:00:00,9.330253
2011-11-29 16:00:00,9.649174
2011-11-29 17:00:00,10.10711
2011-11-29 18:00:00,10.188893
2011-11-29 19:00:00,9.938403
2011-11-29 20:00:00,10.132006
2011-11-29 21:00:00,10.134329
2011-11-29 22:00:00,10.219789
2011-11-29 23:00:00,10.3856125
2011-11-30 00:00:00,11.01447
2011-11-30 01:00:00,10.373847
2011-11-30 02:00:00,9.836363
2011-11-30 03:00:00,9.838686
2011-11-30 04:00:00,9.869627
2011-11-30 05:00:00,9.751796
2011-11-30 06:00:00,10.781925
2011-11-30 07:00:00,10.137967
2011-11-30 08:00:00,9.780897
2011-11-30 09:00:00,10.15435
2011-11-30 10:00:00,10.424325
2011-11-30 11:00:00,11.786431
2011-11-30 12:00:00,11.649666
2011-11-30 13:00:00,14.139458
2011-11-30 14:00:00,14.1410265
2011-11-30 15:00:00,13.197583
2011-11-30 16:00:00,12.979307
2011-11-30 17:00:00,12.06937
2011-11-30 18:00:00,11.682343
2011-11-30 19:00:00,11.753557
2011-11-30 20:00:00,11.654517
2011-11-30 21:00:00,12.052884
2011-11-30 22:00:00,11.71812
2011-11-30 23:00:00,12.33465
2011-12-20 00:00:00,55.71238
2011-12-20 01:00:00,89.28248
2011-12-20 02:00:00,102.208084
2011-12-20 03:00:00,112.642365
2011-12-20 04:00:00,117.605965
2011-12-20 05:00:00,118.99628
2011-12-20 06:00:00,123.387726
2011-12-20 07:00:00,127.14932
2011-12-20 08:00:00,130.25542
2011-12-20 09:00:00,124.09639
2011-12-20 10:00:00,131.47179
2011-12-20 11:00:00,132.22726
2011-12-20 12:00:00,133.44327
2011-12-20 13:00:00,134.03244
2011-12-20 14:00:00,134.20671
2011-12-20 15:00:00,135.49847
2011-12-20 16:00:00,140.32559
2011-12-20 17:00:00,135.50476
2011-12-20 18:00:00,131.13272
2011-12-20 19:00:00,129.57932
2011-12-20 20:00:00,128.60582
2011-12-20 21:00:00,130.23091
2011-12-20 22:00:00,129.05412
2011-12-20 23:00:00,135.72168
2011-12-21 00:00:00,123.4778
2011-12-21 01:00:00,134.64252
2011-12-21 02:00:00,117.87595
2011-12-21 03:00:00,117.98045
2011-12-21 04:00:00,118.21105
2011-12-21 05:00:00,122.77887
2011-12-21 06:00:00,115.886444
2011-12-21 07:00:00,123.217285
2011-12-21 08:00:00,112.27441
2011-12-21 09:00:00,116.134125
2011-12-21 10:00:00,131.85213
2011-12-21 11:00:00,131.85213
2011-12-21 12:00:00,108.22433
2011-12-21 13:00:00,104.204025
2011-12-21 14:00:00,120.268326
2011-12-21 15:00:00,125.87472
2011-12-21 16:00:00,105.49104
2011-12-21 17:00:00,105.52539
2011-12-21 18:00:00,105.28509
2011-12-21 19:00:00,107.45973
2011-12-21 20:00:00,109.491875
2011-12-21 21:00:00,125.72327
2011-12-21 22:00:00,125.52131
2011-12-21 23:00:00,122.332275
2011-12-22 00:00:00,133.07672
2011-12-22 01:00:00,104.263855
2011-12-22 02:00:00,121.33327
2011-12-22 03:00:00,130.97672
2011-12-22 04:00:00,117.818634
2011-12-22 05:00:00,116.01572
2011-12-22 06:00:00,117.64549
2011-12-22 07:00:00,116.247086
2011-12-22 08:00:00,122.670944
2011-12-22 09:00:00,122.80925
2011-12-22 10:00:00,118.82292
2011-12-22 11:00:00,124.28992
2011-12-22 12:00:00,139.92789
2011-12-22 13:00:00,134.98767
2011-12-22 14:00:00,135.06496
2011-12-22 15:00:00,141.42453
2011-12-22 16:00:00,135.07889
2011-12-22 17:00:00,133.51471
2011-12-22 18:00:00,138.9236
2011-12-22 19:00:00,137.2761
2011-12-22 20:00:00,121.33939
2011-12-22 21:00:00,121.366425
2011-12-22 22:00:00,109.65871
2011-12-22 23:00:00,117.58002
2011-12-23 00:00:00,111.82269
2011-12-23 01:00:00,111.767746
2011-12-23 02:00:00,107.16577
2011-12-23 03:00:00,107.16577
2011-12-23 04:00:00,107.991394
2011-12-23 05:00:00,109.15002
2011-12-23 06:00:00,119.55347
2011-12-23 07:00:00,117.53549
2011-12-23 08:00:00,121.22039
2011-12-23 09:00:00,136.21143
2011-12-23 10:00:00,137.87187
2011-12-23 11:00:00,141.04997
2011-12-23 12:00:00,143.55621
2011-12-23 13:00:00,141.86227
2011-12-23 14:00:00,143.02385
2011-12-23 15:00:00,140.21825
2011-12-23 16:00:00,139.34879
2011-12-23 17:00:00,139.08066
2011-12-23 18:00:00,138.77237
2011-12-23 19:00:00,137.05388
2011-12-23 20:00:00,135.97214
2011-12-23 21:00:00,135.85861
2011-12-23 22:00:00,130.24892
2011-12-23 23:00:00,132.01434
2011-12-24 00:00:00,137.19485
2011-12-24 01:00:00,135.09245
2011-12-24 02:00:00,138.0569
2011-12-24 03:00:00,135.50272
2011-12-24 04:00:00,137.9447
2011-12-24 05:00:00,137.9447
2011-12-24 06:00:00,134.84125
2011-12-24 07:00:00,135.26346
2011-12-24 08:00:00,132.17383
2011-12-24 09:00:00,141.18964
2011-12-24 10:00:00,142.35236
2011-12-24 11:00:00,142.78583
2011-12-24 12:00:00,143.6178
2011-12-24 13:00:00,143.17455
2011-12-24 14:00:00,143.21985
2011-12-24 15:00:00,141.89226
2011-12-24 16:00:00,141.66463
2011-12-24 17:00:00,140.3396
2011-12-24 18:00:00,141.64777
2011-12-24 19:00:00,138.26476
2011-12-24 20:00:00,132.6677
2011-12-24 21:00:00,134.37782
2011-12-24 22:00:00,133.871
2011-12-24 23:00:00,134.58707
2011-12-25 00:00:00,138.28984
2011-12-25 01:00:00,137.63966
2011-12-25 02:00:00,132.92854
2011-12-25 03:00:00,135.11041
2011-12-25 05:00:00,133.8736
2011-12-25 06:00:00,133.8736
2011-12-25 07:00:00,135.89429
2011-12-25 08:00:00,138.2026
2011-12-25 09:00:00,136.8681
2011-12-25 10:00:00,134.59444
2011-12-25 11:00:00,134.42673
2011-12-25 12:00:00,136.53738
2011-12-25 13:00:00,136.90182
2011-12-25 14:00:00,141.80437
2011-12-25 15:00:00,143.44455
2011-12-25 16:00:00,144.89789
2011-12-25 17:00:00,144.3541
2011-12-25 18:00:00,136.57858
2011-12-25 19:00:00,142.49094
2011-12-25 20:00:00,143.5788
2011-12-25 21:00:00,139.78822
2011-12-25 22:00:00,102.038925
