datetime,count
2011-10-21 15:00:00,208.47339
2011-10-21 16:00:00,314.77997
2011-10-21 17:00:00,445.52527
2011-10-21 18:00:00,389.6308
2011-10-21 19:00:00,241.58327
2011-10-21 20:00:00,183.10681
2011-10-21 21:00:00,148.48846
2011-10-21 22:00:00,129.8959
2011-10-21 23:00:00,93.44372
2011-10-22 00:00:00,72.74399
2011-10-22 01:00:00,69.52445
2011-10-22 02:00:00,55.145363
2011-10-22 03:00:00,26.210293
2011-10-22 04:00:00,8.266546
2011-10-22 05:00:00,7.3418036
2011-10-22 06:00:00,19.2925
2011-10-22 07:00:00,59.76867
2011-10-22 08:00:00,99.18385
2011-10-22 09:00:00,189.80374
2011-10-22 10:00:00,244.85252
2011-10-22 11:00:00,295.0473
2011-10-22 12:00:00,352.1046
2011-10-22 13:00:00,391.24542
2011-10-22 14:00:00,349.9751
2011-10-22 15:00:00,361.71872
2011-10-22 16:00:00,372.41522
2011-10-22 17:00:00,309.4825
2011-10-22 18:00:00,261.9136
2011-10-22 19:00:00,187.0191
2011-10-22 20:00:00,152.63963
2011-10-22 21:00:00,124.35889
2011-10-22 22:00:00,110.67576
2011-10-22 23:00:00,90.96718
2011-10-23 00:00:00,58.42179
2011-10-23 01:00:00,77.3342
2011-10-23 02:00:00,57.72838
2011-10-23 03:00:00,30.389406
2011-10-23 04:00:00,8.237495
2011-10-23 05:00:00,8.2079735
2011-10-23 06:00:00,15.296622
2011-10-23 07:00:00,54.01637
2011-10-23 08:00:00,83.13906
2011-10-23 09:00:00,156.689
2011-10-23 10:00:00,251.13684
2011-10-23 11:00:00,280.6897
2011-10-23 12:00:00,370.39478
2011-10-23 13:00:00,374.89594
2011-10-23 14:00:00,366.45328
2011-10-23 15:00:00,358.94446
2011-10-23 16:00:00,362.6073
2011-10-23 17:00:00,323.6645
2011-10-23 18:00:00,285.49902
2011-10-23 19:00:00,184.3564
2011-10-23 20:00:00,148.34607
2011-10-23 21:00:00,110.356476
2011-10-23 22:00:00,90.83661
2011-10-23 23:00:00,65.00868
2011-10-24 00:00:00,30.360825
2011-10-24 01:00:00,11.883354
2011-10-24 02:00:00,6.451911
2011-10-24 03:00:00,5.361597
2011-10-24 04:00:00,4.9620523
2011-10-24 05:00:00,23.218794
2011-10-24 06:00:00,90.860916
2011-10-24 07:00:00,264.58496
2011-10-24 08:00:00,402.0269
2011-10-24 09:00:00,207.27197
2011-10-24 10:00:00,116.548386
2011-10-24 11:00:00,138.98975
2011-10-24 12:00:00,178.4729
2011-10-24 13:00:00,173.46242
2011-10-24 14:00:00,157.30801
2011-10-24 15:00:00,189.60614
2011-10-24 16:00:00,282.00797
2011-10-24 17:00:00,520.1423
2011-10-24 18:00:00,493.52682
2011-10-24 19:00:00,208.95352
2011-10-24 20:00:00,211.77856
2011-10-24 21:00:00,151.70958
2011-10-24 22:00:00,117.74312
2011-10-24 23:00:00,64.67969
2011-10-25 00:00:00,33.957314
2011-10-25 01:00:00,14.772366
2011-10-25 02:00:00,7.205822
2011-10-25 03:00:00,3.4694219
2011-10-25 04:00:00,5.3468175
2011-10-25 05:00:00,24.695366
2011-10-25 06:00:00,99.28487
2011-10-25 07:00:00,290.08575
2011-10-25 08:00:00,439.30637
2011-10-25 09:00:00,210.01617
2011-10-25 10:00:00,126.69862
2011-10-25 11:00:00,151.22289
2011-10-25 12:00:00,178.13727
2011-10-25 13:00:00,179.57101
2011-10-25 14:00:00,169.5303
2011-10-25 15:00:00,188.599
2011-10-25 16:00:00,296.68298
2011-10-25 17:00:00,562.94104
2011-10-25 18:00:00,503.28033
2011-10-25 19:00:00,301.65054
2011-10-25 20:00:00,222.05173
2011-10-25 21:00:00,166.01295
2011-10-25 22:00:00,121.87635
2011-10-25 23:00:00,67.287865
2011-10-26 00:00:00,36.00083
2011-10-26 01:00:00,13.145674
2011-10-26 02:00:00,8.610006
2011-10-26 03:00:00,4.44162
2011-10-26 04:00:00,4.3433013
2011-10-26 05:00:00,25.682898
2011-10-26 06:00:00,103.02956
2011-10-26 07:00:00,311.58038
2011-10-26 08:00:00,423.94064
2011-10-26 09:00:00,212.80197
2011-10-26 10:00:00,127.637665
2011-10-26 11:00:00,153.54135
2011-10-26 12:00:00,183.43176
2011-10-26 13:00:00,164.64497
2011-10-26 14:00:00,138.28694
2011-10-26 15:00:00,149.69629
2011-10-26 16:00:00,241.65556
2011-10-26 17:00:00,431.88477
2011-10-26 18:00:00,460.52454
2011-10-26 19:00:00,254.25424
2011-10-26 20:00:00,181.08731
2011-10-26 21:00:00,163.33862
2011-10-26 22:00:00,115.58383
2011-10-26 23:00:00,67.38513
2011-10-27 00:00:00,29.539322
2011-10-27 01:00:00,10.592685
2011-10-27 02:00:00,7.6006775
2011-10-27 03:00:00,5.054014
2011-10-27 04:00:00,4.577054
2011-10-27 05:00:00,17.904497
2011-10-27 06:00:00,54.461494
2011-10-27 07:00:00,281.0948
2011-10-27 08:00:00,277.00214
2011-10-27 09:00:00,214.11838
2011-10-27 10:00:00,100.648125
2011-10-27 11:00:00,110.2794
2011-10-27 12:00:00,108.98683
2011-10-27 13:00:00,135.72487
2011-10-27 14:00:00,122.18704
2011-10-27 15:00:00,138.202
2011-10-27 16:00:00,264.1972
2011-10-27 17:00:00,421.8781
2011-10-27 18:00:00,388.82196
2011-10-27 19:00:00,244.11133
2011-10-27 20:00:00,198.00723
2011-10-27 21:00:00,139.47163
2011-10-27 22:00:00,87.7866
2011-10-27 23:00:00,64.47881
2011-10-28 00:00:00,42.099022
2011-10-28 01:00:00,19.99494
2011-10-28 02:00:00,9.649643
2011-10-28 03:00:00,3.7556548
2011-10-28 04:00:00,3.9188628
2011-10-28 05:00:00,21.723839
2011-10-28 06:00:00,78.12148
2011-10-28 07:00:00,229.84412
2011-10-28 08:00:00,416.96313
2011-10-28 09:00:00,216.03296
2011-10-28 10:00:00,139.84352
2011-10-28 11:00:00,156.64442
2011-10-28 12:00:00,183.20424
2011-10-28 13:00:00,179.95697
2011-10-28 14:00:00,164.69412
2011-10-28 15:00:00,178.04906
2011-10-28 16:00:00,239.2777
2011-10-28 17:00:00,398.4338
2011-10-28 18:00:00,354.98615
2011-10-28 19:00:00,244.77039
2011-10-28 20:00:00,121.761566
2011-10-28 21:00:00,70.045135
2011-10-28 22:00:00,53.101128
2011-10-28 23:00:00,47.24
2011-10-29 00:00:00,38.165283
2011-10-29 01:00:00,33.316387
2011-10-29 02:00:00,31.596394
2011-10-29 03:00:00,9.464665
2011-10-29 04:00:00,3.5537848
2011-10-29 05:00:00,6.019057
2011-10-29 06:00:00,13.167526
2011-10-29 07:00:00,57.47286
2011-10-29 08:00:00,98.848724
2011-10-29 09:00:00,112.258224
2011-10-29 10:00:00,136.62381
2011-10-29 11:00:00,142.93513
2011-10-29 12:00:00,147.06317
2011-10-29 13:00:00,145.95332
2011-10-29 14:00:00,148.3508
2011-10-29 15:00:00,158.30472
2011-10-29 16:00:00,149.43036
2011-10-29 17:00:00,125.124596
2011-10-29 18:00:00,113.75682
2011-10-29 19:00:00,110.01896
2011-10-29 20:00:00,90.68207
2011-10-29 21:00:00,73.62933
2011-10-29 22:00:00,71.33096
2011-10-29 23:00:00,62.12226
2011-10-30 00:00:00,57.15496
2011-10-30 01:00:00,53.010193
2011-10-30 02:00:00,40.275745
2011-10-30 03:00:00,15.451099
2011-10-30 04:00:00,2.3067727
2011-10-30 05:00:00,1.8486552
2011-10-30 06:00:00,8.046938
2011-10-30 07:00:00,30.666763
2011-10-30 08:00:00,58.488403
2011-10-30 09:00:00,132.76884
2011-10-30 10:00:00,220.34679
2011-10-30 11:00:00,267.30026
2011-10-30 12:00:00,305.83713
2011-10-30 13:00:00,317.83096
2011-10-30 14:00:00,349.1717
2011-10-30 15:00:00,340.1474
2011-10-30 16:00:00,329.48444
2011-10-30 17:00:00,257.76874
2011-10-30 18:00:00,215.86035
2011-10-30 19:00:00,268.01013
2011-10-30 20:00:00,126.214325
2011-10-30 21:00:00,88.50974
2011-10-30 22:00:00,69.72709
2011-10-30 23:00:00,44.830063
2011-10-31 00:00:00,18.013525
2011-10-31 01:00:00,8.237757
2011-10-31 02:00:00,3.3369493
2011-10-31 03:00:00,2.9279702
2011-10-31 04:00:00,3.075504
2011-10-31 05:00:00,21.172556
2011-10-31 06:00:00,76.06053
2011-10-31 07:00:00,250.43341
2011-10-31 08:00:00,410.98572
2011-10-31 09:00:00,198.47787
2011-10-31 10:00:00,117.82956
2011-10-31 11:00:00,134.76126
2011-10-31 12:00:00,171.12381
2011-10-31 13:00:00,160.74698
2011-10-31 14:00:00,144.10204
2011-10-31 15:00:00,171.10593
2011-10-31 16:00:00,251.93759
2011-10-31 17:00:00,489.36984
2011-10-31 18:00:00,392.93045
2011-10-31 19:00:00,273.65424
2011-10-31 20:00:00,196.52647
2011-10-31 21:00:00,129.30367
2011-10-31 22:00:00,92.99457
2011-10-31 23:00:00,50.359722
2011-11-20 00:00:00,76.05139
2011-11-20 01:00:00,69.56615
2011-11-20 02:00:00,59.348866
2011-11-20 03:00:00,25.386387
2011-11-20 04:00:00,7.127657
2011-11-20 05:00:00,5.5447583
2011-11-20 06:00:00,16.404057
2011-11-20 07:00:00,56.511246
2011-11-20 08:00:00,78.254944
2011-11-20 09:00:00,163.25932
2011-11-20 10:00:00,228.5531
2011-11-20 11:00:00,318.40237
2011-11-20 12:00:00,351.5905
2011-11-20 13:00:00,352.13437
2011-11-20 14:00:00,351.8248
2011-11-20 15:00:00,321.04022
2011-11-20 16:00:00,319.36115
2011-11-20 17:00:00,254.71841
2011-11-20 18:00:00,249.27875
2011-11-20 19:00:00,196.61096
2011-11-20 20:00:00,166.99619
2011-11-20 21:00:00,116.684814
2011-11-20 22:00:00,62.79345
2011-11-20 23:00:00,54.983467
2011-11-21 00:00:00,29.459465
2011-11-21 01:00:00,8.952751
2011-11-21 02:00:00,7.296618
2011-11-21 03:00:00,4.087261
2011-11-21 04:00:00,4.0855894
2011-11-21 05:00:00,16.667091
2011-11-21 06:00:00,84.31935
2011-11-21 07:00:00,263.3971
2011-11-21 08:00:00,390.16113
2011-11-21 09:00:00,180.0776
2011-11-21 10:00:00,117.19493
2011-11-21 11:00:00,123.84589
2011-11-21 12:00:00,163.33577
2011-11-21 13:00:00,158.61783
2011-11-21 14:00:00,125.152084
2011-11-21 15:00:00,79.61107
2011-11-21 16:00:00,111.91457
2011-11-21 17:00:00,158.40019
2011-11-21 18:00:00,204.9429
2011-11-21 19:00:00,149.48247
2011-11-21 20:00:00,124.478424
2011-11-21 21:00:00,96.59842
2011-11-21 22:00:00,65.3
2011-11-21 23:00:00,43.30503
2011-11-22 00:00:00,15.785792
2011-11-22 01:00:00,7.549765
2011-11-22 02:00:00,6.7700396
2011-11-22 03:00:00,3.8883939
2011-11-22 04:00:00,4.343003
2011-11-22 05:00:00,14.567251
2011-11-22 06:00:00,84.09607
2011-11-22 07:00:00,120.51807
2011-11-22 08:00:00,222.69891
2011-11-22 09:00:00,116.04329
2011-11-22 10:00:00,65.14781
2011-11-22 11:00:00,77.06503
2011-11-22 12:00:00,77.743515
2011-11-22 13:00:00,74.55321
2011-11-22 14:00:00,66.923775
2011-11-22 15:00:00,68.85976
2011-11-22 16:00:00,102.687294
2011-11-22 17:00:00,185.10416
2011-11-22 18:00:00,188.71452
2011-11-22 19:00:00,169.80457
2011-11-22 20:00:00,151.23526
2011-11-22 21:00:00,111.36871
2011-11-22 22:00:00,105.83659
2011-11-22 23:00:00,64.372665
2011-11-23 00:00:00,23.51383
2011-11-23 01:00:00,10.759307
2011-11-23 02:00:00,10.370879
2011-11-23 03:00:00,8.350315
2011-11-23 04:00:00,7.603672
2011-11-23 05:00:00,17.658009
2011-11-23 06:00:00,80.305046
2011-11-23 07:00:00,255.84343
2011-11-23 08:00:00,377.96344
2011-11-23 09:00:00,179.58609
2011-11-23 10:00:00,105.88617
2011-11-23 11:00:00,132.53983
2011-11-23 12:00:00,169.95474
2011-11-23 13:00:00,142.41354
2011-11-23 14:00:00,143.7135
2011-11-23 15:00:00,139.34435
2011-11-23 16:00:00,193.88275
2011-11-23 17:00:00,250.30707
2011-11-23 18:00:00,341.65012
2011-11-23 19:00:00,245.57585
2011-11-23 20:00:00,174.88892
2011-11-23 21:00:00,126.12157
2011-11-23 22:00:00,89.051636
2011-11-23 23:00:00,52.384453
2011-11-24 00:00:00,48.75676
2011-11-24 01:00:00,19.08823
2011-11-24 02:00:00,16.681599
2011-11-24 03:00:00,7.7550015
2011-11-24 04:00:00,7.8728437
2011-11-24 05:00:00,13.718429
2011-11-24 06:00:00,38.825195
2011-11-24 07:00:00,109.46153
2011-11-24 08:00:00,225.98778
2011-11-24 09:00:00,192.59935
2011-11-24 10:00:00,178.07733
2011-11-24 11:00:00,234.8978
2011-11-24 12:00:00,276.79022
2011-11-24 13:00:00,290.0179
2011-11-24 14:00:00,292.762
2011-11-24 15:00:00,289.3842
2011-11-24 16:00:00,284.9606
2011-11-24 17:00:00,347.9205
2011-11-24 18:00:00,294.0833
2011-11-24 19:00:00,213.12505
2011-11-24 20:00:00,151.1252
2011-11-24 21:00:00,114.74983
2011-11-24 22:00:00,96.83384
2011-11-24 23:00:00,73.99086
2011-11-25 00:00:00,42.75599
2011-11-25 01:00:00,18.14299
2011-11-25 02:00:00,12.441001
2011-11-25 03:00:00,5.377251
2011-11-25 04:00:00,6.060195
2011-11-25 05:00:00,23.256762
2011-11-25 06:00:00,74.48892
2011-11-25 07:00:00,239.5265
2011-11-25 08:00:00,413.59692
2011-11-25 09:00:00,218.41797
2011-11-25 10:00:00,141.74017
2011-11-25 11:00:00,159.8793
2011-11-25 12:00:00,199.07446
2011-11-25 13:00:00,205.35504
2011-11-25 14:00:00,191.94879
2011-11-25 15:00:00,210.95811
2011-11-25 16:00:00,297.9591
2011-11-25 17:00:00,475.77826
2011-11-25 18:00:00,407.78552
2011-11-25 19:00:00,239.90628
2011-11-25 20:00:00,176.0968
2011-11-25 21:00:00,127.51546
2011-11-25 22:00:00,108.930115
2011-11-25 23:00:00,77.557076
2011-11-26 00:00:00,71.24584
2011-11-26 01:00:00,65.48931
2011-11-26 02:00:00,53.44432
2011-11-26 03:00:00,22.023071
2011-11-26 04:00:00,7.803848
2011-11-26 05:00:00,8.093611
2011-11-26 06:00:00,20.844013
2011-11-26 07:00:00,36.760567
2011-11-26 08:00:00,98.16351
2011-11-26 09:00:00,177.7088
2011-11-26 10:00:00,208.62875
2011-11-26 11:00:00,272.47803
2011-11-26 12:00:00,337.49304
2011-11-26 13:00:00,370.52274
2011-11-26 14:00:00,344.96738
2011-11-26 15:00:00,366.59204
2011-11-26 16:00:00,309.6813
2011-11-26 17:00:00,257.42664
2011-11-26 18:00:00,227.27907
2011-11-26 19:00:00,185.60382
2011-11-26 20:00:00,148.95065
2011-11-26 21:00:00,113.27751
2011-11-26 22:00:00,105.01415
2011-11-26 23:00:00,78.37001
2011-11-27 00:00:00,61.47539
2011-11-27 01:00:00,89.045074
2011-11-27 02:00:00,56.388977
2011-11-27 03:00:00,29.882168
2011-11-27 04:00:00,6.743644
2011-11-27 05:00:00,5.339916
2011-11-27 06:00:00,14.328739
2011-11-27 07:00:00,52.319912
2011-11-27 08:00:00,74.49736
2011-11-27 09:00:00,156.30162
2011-11-27 10:00:00,229.75471
2011-11-27 11:00:00,321.816
2011-11-27 12:00:00,370.9438
2011-11-27 13:00:00,371.53482
2011-11-27 14:00:00,428.0403
2011-11-27 15:00:00,401.1629
2011-11-27 16:00:00,382.54675
2011-11-27 17:00:00,281.5329
2011-11-27 18:00:00,245.43402
2011-11-27 19:00:00,185.27103
2011-11-27 20:00:00,151.90536
2011-11-27 21:00:00,102.34898
2011-11-27 22:00:00,94.2753
2011-11-27 23:00:00,67.39059
2011-11-28 00:00:00,34.60101
2011-11-28 01:00:00,14.050237
2011-11-28 03:00:00,6.010116
2011-11-28 04:00:00,6.6760225
2011-11-28 05:00:00,23.021675
2011-11-28 06:00:00,92.95274
2011-11-28 07:00:00,285.5474
2011-11-28 08:00:00,386.73352
2011-11-28 09:00:00,198.30695
2011-11-28 10:00:00,125.59329
2011-11-28 11:00:00,146.36452
2011-11-28 12:00:00,189.53012
2011-11-28 13:00:00,177.82224
2011-11-28 14:00:00,174.45935
2011-11-28 15:00:00,184.25226
2011-11-28 16:00:00,277.5183
2011-11-28 17:00:00,526.1029
2011-11-28 18:00:00,507.45703
2011-11-28 19:00:00,296.61606
2011-11-28 20:00:00,218.13507
2011-11-28 21:00:00,171.52603
2011-11-28 22:00:00,115.72191
2011-11-28 23:00:00,64.67639
2011-11-29 00:00:00,25.990639
2011-11-29 01:00:00,12.619979
2011-11-29 02:00:00,5.698731
2011-11-29 03:00:00,3.9845872
2011-11-29 04:00:00,4.0329247
2011-11-29 05:00:00,24.825605
2011-11-29 06:00:00,92.17731
2011-11-29 07:00:00,306.5501
2011-11-29 08:00:00,435.13376
2011-11-29 09:00:00,180.41684
2011-11-29 10:00:00,118.14848
2011-11-29 11:00:00,99.433716
2011-11-29 12:00:00,90.95125
2011-11-29 13:00:00,85.32002
2011-11-29 14:00:00,66.969604
2011-11-29 15:00:00,74.776436
2011-11-29 16:00:00,96.898285
2011-11-29 17:00:00,242.58942
2011-11-29 18:00:00,261.07278
2011-11-29 19:00:00,208.48796
2011-11-29 20:00:00,151.41246
2011-11-29 21:00:00,123.33118
2011-11-29 22:00:00,102.99732
2011-11-29 23:00:00,49.673866
2011-11-30 00:00:00,28.399235
2011-11-30 01:00:00,10.722224
2011-11-30 02:00:00,7.2996283
2011-11-30 03:00:00,4.259593
2011-11-30 04:00:00,2.8901312
2011-11-30 05:00:00,22.960516
2011-11-30 06:00:00,80.97503
2011-11-30 07:00:00,249.53168
2011-11-30 08:00:00,425.9544
2011-11-30 09:00:00,205.339
2011-11-30 10:00:00,119.98787
2011-11-30 11:00:00,134.42917
2011-11-30 12:00:00,143.9302
2011-11-30 13:00:00,143.52568
2011-11-30 14:00:00,130.33511
2011-11-30 15:00:00,146.91754
2011-11-30 16:00:00,206.17409
2011-11-30 17:00:00,352.22308
2011-11-30 18:00:00,341.95798
2011-11-30 19:00:00,228.57959
2011-11-30 20:00:00,161.24258
2011-11-30 21:00:00,122.925446
2011-11-30 22:00:00,91.11618
2011-11-30 23:00:00,49.09188
2011-12-20 00:00:00,32.804287
2011-12-20 01:00:00,10.062867
2011-12-20 02:00:00,6.465437
2011-12-20 03:00:00,3.3499286
2011-12-20 04:00:00,7.4842043
2011-12-20 05:00:00,24.363384
2011-12-20 06:00:00,93.01668
2011-12-20 07:00:00,264.09534
2011-12-20 08:00:00,439.51187
2011-12-20 09:00:00,213.222
2011-12-20 10:00:00,119.65765
2011-12-20 11:00:00,127.39866
2011-12-20 12:00:00,160.51309
2011-12-20 13:00:00,156.29114
2011-12-20 14:00:00,140.34898
2011-12-20 15:00:00,146.30403
2011-12-20 16:00:00,231.53523
2011-12-20 17:00:00,400.46625
2011-12-20 18:00:00,371.96893
2011-12-20 19:00:00,259.31195
2011-12-20 20:00:00,181.65083
2011-12-20 21:00:00,140.28824
2011-12-20 22:00:00,101.732025
2011-12-20 23:00:00,67.25316
2011-12-21 00:00:00,31.580545
2011-12-21 01:00:00,15.31576
2011-12-21 02:00:00,7.518347
2011-12-21 03:00:00,5.1150274
2011-12-21 04:00:00,5.4708915
2011-12-21 05:00:00,21.815742
2011-12-21 06:00:00,87.06536
2011-12-21 07:00:00,260.10516
2011-12-21 08:00:00,231.75583
2011-12-21 09:00:00,202.40956
2011-12-21 10:00:00,109.53056
2011-12-21 11:00:00,117.37453
2011-12-21 12:00:00,81.98498
2011-12-21 13:00:00,61.005333
2011-12-21 14:00:00,108.251144
2011-12-21 15:00:00,116.98559
2011-12-21 16:00:00,85.08783
2011-12-21 17:00:00,129.40848
2011-12-21 18:00:00,223.15778
2011-12-21 19:00:00,162.5546
2011-12-21 20:00:00,129.00153
2011-12-21 21:00:00,130.39334
2011-12-21 22:00:00,111.84358
2011-12-21 23:00:00,62.681355
2011-12-22 00:00:00,35.501892
2011-12-22 01:00:00,11.485258
2011-12-22 02:00:00,9.60429
2011-12-22 03:00:00,6.2861085
2011-12-22 04:00:00,4.832324
2011-12-22 05:00:00,24.232262
2011-12-22 06:00:00,89.47154
2011-12-22 07:00:00,258.88007
2011-12-22 08:00:00,430.38965
2011-12-22 09:00:00,206.71606
2011-12-22 10:00:00,108.31563
2011-12-22 11:00:00,123.90459
2011-12-22 12:00:00,160.63905
2011-12-22 13:00:00,150.00064
2011-12-22 14:00:00,135.86336
2011-12-22 15:00:00,148.54565
2011-12-22 16:00:00,218.03333
2011-12-22 17:00:00,406.10492
2011-12-22 18:00:00,412.0003
2011-12-22 19:00:00,273.9466
2011-12-22 20:00:00,153.37134
2011-12-22 21:00:00,104.38057
2011-12-22 22:00:00,62.1669
2011-12-22 23:00:00,45.93405
2011-12-23 00:00:00,32.588047
2011-12-23 01:00:00,20.117195
2011-12-23 02:00:00,8.409452
2011-12-23 03:00:00,3.5266979
2011-12-23 04:00:00,1.9705876
2011-12-23 05:00:00,21.32039
2011-12-23 06:00:00,83.66975
2011-12-23 07:00:00,248.10802
2011-12-23 08:00:00,420.96112
2011-12-23 09:00:00,219.75555
2011-12-23 10:00:00,139.9053
2011-12-23 11:00:00,154.6439
2011-12-23 12:00:00,178.49469
2011-12-23 13:00:00,172.10449
2011-12-23 14:00:00,164.12244
2011-12-23 15:00:00,175.36957
2011-12-23 16:00:00,220.70421
2011-12-23 17:00:00,364.76617
2011-12-23 18:00:00,331.26764
2011-12-23 19:00:00,231.17628
2011-12-23 20:00:00,150.7416
2011-12-23 21:00:00,119.25914
2011-12-23 22:00:00,101.51399
2011-12-23 23:00:00,77.72872
2011-12-24 00:00:00,70.159454
2011-12-24 01:00:00,62.332047
2011-12-24 02:00:00,55.449547
2011-12-24 03:00:00,24.559647
2011-12-24 04:00:00,8.090613
2011-12-24 05:00:00,7.4657073
2011-12-24 06:00:00,15.672794
2011-12-24 07:00:00,33.98635
2011-12-24 08:00:00,75.09251
2011-12-24 09:00:00,128.63922
2011-12-24 10:00:00,173.66687
2011-12-24 11:00:00,215.63022
2011-12-24 12:00:00,281.56067
2011-12-24 13:00:00,266.67996
2011-12-24 14:00:00,263.0238
2011-12-24 15:00:00,260.59192
2011-12-24 16:00:00,252.70331
2011-12-24 17:00:00,166.12036
2011-12-24 18:00:00,190.2103
2011-12-24 19:00:00,160.73232
2011-12-24 20:00:00,106.074356
2011-12-24 21:00:00,86.02902
2011-12-24 22:00:00,88.239395
2011-12-24 23:00:00,66.34064
2011-12-25 00:00:00,61.26223
2011-12-25 01:00:00,51.22219
2011-12-25 02:00:00,48.30789
2011-12-25 03:00:00,25.218958
2011-12-25 05:00:00,4.455192
2011-12-25 06:00:00,6.5306206
2011-12-25 07:00:00,13.401764
2011-12-25 08:00:00,46.62211
2011-12-25 09:00:00,86.55708
2011-12-25 10:00:00,158.27904
2011-12-25 11:00:00,204.66513
2011-12-25 12:00:00,225.13086
2011-12-25 13:00:00,249.95694
2011-12-25 14:00:00,245.03867
2011-12-25 15:00:00,245.28854
2011-12-25 16:00:00,256.64648
2011-12-25 17:00:00,214.70486
2011-12-25 18:00:00,181.23889
2011-12-25 19:00:00,155.26622
2011-12-25 20:00:00,115.1239
2011-12-25 21:00:00,83.98271
2011-12-25 22:00:00,73.319786
2011-12-25 23:00:00,41.5101
2011-12-26 00:00:00,42.95552
2011-12-26 01:00:00,28.599442
2011-12-26 02:00:00,20.836178
2011-12-26 04:00:00,5.086266
2011-12-26 05:00:00,14.214499
2011-12-26 06:00:00,24.282349
2011-12-26 07:00:00,91.25018
2011-12-26 08:00:00,154.27966
2011-12-26 09:00:00,153.9284
2011-12-26 10:00:00,158.67293
2011-12-26 11:00:00,177.26715
2011-12-26 12:00:00,224.65088
2011-12-26 13:00:00,219.17389
2011-12-26 14:00:00,217.2236
2011-12-26 15:00:00,222.36086
2011-12-26 16:00:00,223.68713
2011-12-26 17:00:00,253.79477
2011-12-26 18:00:00,234.2543
2011-12-26 19:00:00,175.58817
2011-12-26 20:00:00,131.71817
2011-12-26 21:00:00,89.77531
2011-12-26 22:00:00,68.10483
2011-12-26 23:00:00,44.072166
2011-12-27 00:00:00,23.106838
2011-12-27 01:00:00,10.115667
2011-12-27 02:00:00,6.641466
2011-12-27 03:00:00,5.041149
2011-12-27 04:00:00,5.260385
2011-12-27 05:00:00,22.722755
2011-12-27 06:00:00,80.588646
2011-12-27 07:00:00,235.85315
2011-12-27 08:00:00,432.28577
2011-12-27 09:00:00,127.84143
2011-12-27 10:00:00,111.44231
2011-12-27 11:00:00,71.09492
2011-12-27 12:00:00,68.82188
2011-12-27 13:00:00,68.34719
2011-12-27 14:00:00,70.58828
2011-12-27 15:00:00,80.051506
2011-12-27 16:00:00,97.036255
2011-12-27 17:00:00,188.15576
2011-12-27 18:00:00,267.6218
2011-12-27 19:00:00,223.81158
2011-12-27 20:00:00,152.30081
2011-12-27 21:00:00,130.30658
2011-12-27 22:00:00,102.709
2011-12-27 23:00:00,52.285133
2011-12-28 00:00:00,28.118174
2011-12-28 01:00:00,12.351189
2011-12-28 02:00:00,7.708094
2011-12-28 03:00:00,4.1591244
2011-12-28 05:00:00,26.010418
2011-12-28 06:00:00,86.46365
2011-12-28 07:00:00,250.80484
2011-12-28 08:00:00,435.52728
2011-12-28 09:00:00,205.71906
2011-12-28 10:00:00,116.458664
2011-12-28 11:00:00,132.54672
2011-12-28 12:00:00,141.80624
2011-12-28 13:00:00,131.92697
2011-12-28 14:00:00,122.356735
2011-12-28 15:00:00,132.85655
2011-12-28 16:00:00,180.33748
2011-12-28 17:00:00,313.56696
2011-12-28 18:00:00,306.11392
2011-12-28 19:00:00,212.54236
2011-12-28 20:00:00,150.04367
2011-12-28 21:00:00,101.325455
2011-12-28 22:00:00,72.99914
2011-12-28 23:00:00,40.47621
2011-12-29 00:00:00,20.400913
2011-12-29 01:00:00,9.655997
2011-12-29 02:00:00,5.2904224
2011-12-29 03:00:00,2.8902156
2011-12-29 04:00:00,2.9123695
2011-12-29 05:00:00,20.23515
2011-12-29 06:00:00,76.90078
2011-12-29 07:00:00,218.24689
2011-12-29 08:00:00,408.7943
2011-12-29 09:00:00,210.72508
2011-12-29 10:00:00,92.10083
2011-12-29 11:00:00,101.802155
2011-12-29 12:00:00,120.20146
2011-12-29 13:00:00,131.19505
2011-12-29 14:00:00,122.574646
