datetime,count
2011-10-21 09:00:00,228.65822
2011-10-21 10:00:00,152.1272
2011-10-21 11:00:00,183.65662
2011-10-21 12:00:00,226.32764
2011-10-21 13:00:00,206.66899
2011-10-21 14:00:00,214.61382
2011-10-21 15:00:00,227.78448
2011-10-21 16:00:00,311.22095
2011-10-21 17:00:00,445.64206
2011-10-21 18:00:00,378.73523
2011-10-21 19:00:00,251.00497
2011-10-21 20:00:00,182.99207
2011-10-21 21:00:00,154.63965
2011-10-21 22:00:00,134.67627
2011-10-21 23:00:00,101.61836
2011-10-22 00:00:00,87.26131
2011-10-22 01:00:00,65.6943
2011-10-22 02:00:00,47.807434
2011-10-22 03:00:00,25.398108
2011-10-22 04:00:00,9.818976
2011-10-22 05:00:00,8.216886
2011-10-22 06:00:00,14.203161
2011-10-22 07:00:00,50.567673
2011-10-22 08:00:00,103.33247
2011-10-22 09:00:00,181.54169
2011-10-22 10:00:00,240.15375
2011-10-22 11:00:00,287.5468
2011-10-22 12:00:00,360.2542
2011-10-22 13:00:00,380.52872
2011-10-22 14:00:00,345.25146
2011-10-22 15:00:00,357.1509
2011-10-22 16:00:00,380.28418
2011-10-22 17:00:00,322.70856
2011-10-22 18:00:00,263.40314
2011-10-22 19:00:00,196.7214
2011-10-22 20:00:00,153.15976
2011-10-22 21:00:00,123.95553
2011-10-22 22:00:00,108.55527
2011-10-22 23:00:00,88.2962
2011-10-23 00:00:00,79.20883
2011-10-23 01:00:00,65.28108
2011-10-23 02:00:00,55.16267
2011-10-23 03:00:00,23.507366
2011-10-23 04:00:00,8.396116
2011-10-23 05:00:00,8.760414
2011-10-23 06:00:00,11.923319
2011-10-23 07:00:00,40.909115
2011-10-23 08:00:00,77.46452
2011-10-23 09:00:00,145.47185
2011-10-23 10:00:00,243.97023
2011-10-23 11:00:00,289.7047
2011-10-23 12:00:00,362.18338
2011-10-23 13:00:00,377.07468
2011-10-23 14:00:00,369.96295
2011-10-23 15:00:00,365.53796
2011-10-23 16:00:00,368.68866
2011-10-23 17:00:00,328.77728
2011-10-23 18:00:00,280.0965
2011-10-23 19:00:00,179.44556
2011-10-23 20:00:00,144.34196
2011-10-23 21:00:00,120.7075
2011-10-23 22:00:00,88.16892
2011-10-23 23:00:00,58.619415
2011-10-24 00:00:00,27.066006
2011-10-24 01:00:00,16.078024
2011-10-24 02:00:00,8.891968
2011-10-24 03:00:00,8.432563
2011-10-24 04:00:00,7.3015804
2011-10-24 05:00:00,20.41267
2011-10-24 06:00:00,97.5498
2011-10-24 07:00:00,234.08888
2011-10-24 08:00:00,395.52557
2011-10-24 09:00:00,209.93289
2011-10-24 10:00:00,119.674225
2011-10-24 11:00:00,141.02896
2011-10-24 12:00:00,182.55971
2011-10-24 13:00:00,180.15797
2011-10-24 14:00:00,161.98709
2011-10-24 15:00:00,194.57065
2011-10-24 16:00:00,282.02536
2011-10-24 17:00:00,534.7522
2011-10-24 18:00:00,520.312
2011-10-24 19:00:00,178.48927
2011-10-24 20:00:00,196.73068
2011-10-24 21:00:00,134.51917
2011-10-24 22:00:00,115.04685
2011-10-24 23:00:00,69.96401
2011-10-25 00:00:00,32.26947
2011-10-25 01:00:00,12.822011
2011-10-25 02:00:00,9.812869
2011-10-25 03:00:00,6.9773297
2011-10-25 04:00:00,7.885785
2011-10-25 05:00:00,26.54539
2011-10-25 06:00:00,103.87239
2011-10-25 07:00:00,287.78113
2011-10-25 08:00:00,458.86743
2011-10-25 09:00:00,225.4531
2011-10-25 10:00:00,130.91148
2011-10-25 11:00:00,150.29529
2011-10-25 12:00:00,193.98267
2011-10-25 13:00:00,188.71059
2011-10-25 14:00:00,171.91731
2011-10-25 15:00:00,192.21405
2011-10-25 16:00:00,303.231
2011-10-25 17:00:00,580.1811
2011-10-25 18:00:00,525.0742
2011-10-25 19:00:00,314.20654
2011-10-25 20:00:00,218.05002
2011-10-25 21:00:00,167.09648
2011-10-25 22:00:00,123.846146
2011-10-25 23:00:00,76.32937
2011-10-26 00:00:00,31.880318
2011-10-26 01:00:00,9.415062
2011-10-26 02:00:00,7.48009
2011-10-26 03:00:00,6.642035
2011-10-26 04:00:00,6.6364617
2011-10-26 05:00:00,22.85772
2011-10-26 06:00:00,104.2303
2011-10-26 07:00:00,298.32095
2011-10-26 08:00:00,445.45822
2011-10-26 09:00:00,220.72229
2011-10-26 10:00:00,125.64462
2011-10-26 11:00:00,153.9468
2011-10-26 12:00:00,165.18526
2011-10-26 13:00:00,135.6994
2011-10-26 14:00:00,119.73967
2011-10-26 15:00:00,137.24896
2011-10-26 16:00:00,225.81332
2011-10-26 17:00:00,435.44012
2011-10-26 18:00:00,448.96124
2011-10-26 19:00:00,241.8721
2011-10-26 20:00:00,183.3268
2011-10-26 21:00:00,153.97737
2011-10-26 22:00:00,106.17614
2011-10-26 23:00:00,66.211685
2011-10-27 00:00:00,31.080769
2011-10-27 01:00:00,13.074537
2011-10-27 02:00:00,8.137991
2011-10-27 03:00:00,7.703233
2011-10-27 04:00:00,7.397855
2011-10-27 05:00:00,19.869799
2011-10-27 06:00:00,56.73596
2011-10-27 07:00:00,254.5752
2011-10-27 08:00:00,271.0903
2011-10-27 09:00:00,223.85909
2011-10-27 10:00:00,101.11867
2011-10-27 11:00:00,104.373405
2011-10-27 12:00:00,107.453575
2011-10-27 13:00:00,131.23485
2011-10-27 14:00:00,104.78861
2011-10-27 15:00:00,124.126396
2011-10-27 16:00:00,244.32773
2011-10-27 17:00:00,409.0403
2011-10-27 18:00:00,386.10312
2011-10-27 19:00:00,251.05069
2011-10-27 20:00:00,177.24982
2011-10-27 21:00:00,142.29547
2011-10-27 22:00:00,89.507935
2011-10-27 23:00:00,63.653297
2011-10-28 00:00:00,40.609882
2011-10-28 01:00:00,17.223133
2011-10-28 02:00:00,10.029499
2011-10-28 03:00:00,7.1413527
2011-10-28 04:00:00,7.941938
2011-10-28 05:00:00,17.889996
2011-10-28 06:00:00,85.412605
2011-10-28 07:00:00,221.45949
2011-10-28 08:00:00,415.42242
2011-10-28 09:00:00,215.87689
2011-10-28 10:00:00,135.32753
2011-10-28 11:00:00,146.11275
2011-10-28 12:00:00,186.66083
2011-10-28 13:00:00,181.07355
2011-10-28 14:00:00,156.42094
2011-10-28 15:00:00,176.62337
2011-10-28 16:00:00,244.2917
2011-10-28 17:00:00,389.3939
2011-10-28 18:00:00,342.0299
2011-10-28 19:00:00,230.21341
2011-10-28 20:00:00,104.31525
2011-10-28 21:00:00,69.86462
2011-10-28 22:00:00,46.91514
2011-10-28 23:00:00,34.224525
2011-10-29 00:00:00,57.27427
2011-10-29 01:00:00,45.960747
2011-10-29 02:00:00,36.529076
2011-10-29 03:00:00,10.9901905
2011-10-29 04:00:00,7.640918
2011-10-29 05:00:00,17.460518
2011-10-29 06:00:00,11.786209
2011-10-29 07:00:00,17.932575
2011-10-29 08:00:00,50.212524
2011-10-29 09:00:00,97.41749
2011-10-29 10:00:00,135.24768
2011-10-29 11:00:00,153.37488
2011-10-29 12:00:00,153.3704
2011-10-29 13:00:00,140.13858
2011-10-29 14:00:00,154.50644
2011-10-29 15:00:00,156.88144
2011-10-29 16:00:00,155.70473
2011-10-29 17:00:00,113.64925
2011-10-29 18:00:00,92.565125
2011-10-29 19:00:00,112.109436
2011-10-29 20:00:00,94.28175
2011-10-29 21:00:00,79.69062
2011-10-29 22:00:00,62.216187
2011-10-29 23:00:00,54.220543
2011-10-30 00:00:00,64.07894
2011-10-30 01:00:00,56.55303
2011-10-30 02:00:00,42.244907
2011-10-30 03:00:00,15.907097
2011-10-30 04:00:00,7.3927994
2011-10-30 05:00:00,7.482969
2011-10-30 06:00:00,8.069286
2011-10-30 07:00:00,24.470842
2011-10-30 08:00:00,55.86677
2011-10-30 09:00:00,116.526855
2011-10-30 10:00:00,206.60492
2011-10-30 11:00:00,252.96107
2011-10-30 12:00:00,303.3132
2011-10-30 13:00:00,319.05643
2011-10-30 14:00:00,328.15668
2011-10-30 15:00:00,329.73947
2011-10-30 16:00:00,326.25885
2011-10-30 17:00:00,265.20483
2011-10-30 18:00:00,200.27081
2011-10-30 19:00:00,251.63278
2011-10-30 20:00:00,110.04167
2011-10-30 21:00:00,83.62712
2011-10-30 22:00:00,67.62315
2011-10-30 23:00:00,46.595203
2011-10-31 00:00:00,19.81415
2011-10-31 01:00:00,9.677412
2011-10-31 02:00:00,7.742824
2011-10-31 03:00:00,7.439116
2011-10-31 04:00:00,7.839616
2011-10-31 05:00:00,21.294268
2011-10-31 06:00:00,81.369125
2011-10-31 07:00:00,251.67886
2011-10-31 08:00:00,396.35315
2011-10-31 09:00:00,197.01027
2011-10-31 10:00:00,112.952736
2011-10-31 11:00:00,137.41463
2011-10-31 12:00:00,173.06622
2011-10-31 13:00:00,167.30565
2011-10-31 14:00:00,147.5847
2011-10-31 15:00:00,176.37286
2011-10-31 16:00:00,250.99179
2011-10-31 17:00:00,500.09692
2011-10-31 18:00:00,412.4309
2011-10-31 19:00:00,283.49335
2011-10-31 20:00:00,192.0119
2011-10-31 21:00:00,128.12941
2011-10-31 22:00:00,87.48033
2011-10-31 23:00:00,53.4899
2011-11-20 00:00:00,83.69566
2011-11-20 01:00:00,67.46665
2011-11-20 02:00:00,50.829456
2011-11-20 03:00:00,20.481512
2011-11-20 04:00:00,7.4125924
2011-11-20 05:00:00,7.837423
2011-11-20 06:00:00,11.877267
2011-11-20 07:00:00,44.14997
2011-11-20 08:00:00,68.8265
2011-11-20 09:00:00,154.5604
2011-11-20 10:00:00,224.32607
2011-11-20 11:00:00,310.66226
2011-11-20 12:00:00,349.4762
2011-11-20 13:00:00,350.78998
2011-11-20 14:00:00,347.08112
2011-11-20 15:00:00,309.5127
2011-11-20 16:00:00,327.65466
2011-11-20 17:00:00,286.3257
2011-11-20 18:00:00,263.43372
2011-11-20 19:00:00,197.99734
2011-11-20 20:00:00,169.24646
2011-11-20 21:00:00,118.70816
2011-11-20 22:00:00,57.43339
2011-11-20 23:00:00,43.469524
2011-11-21 00:00:00,23.827219
2011-11-21 01:00:00,21.085587
2011-11-21 02:00:00,16.60746
2011-11-21 03:00:00,13.114962
2011-11-21 04:00:00,13.784777
2011-11-21 05:00:00,19.572388
2011-11-21 06:00:00,85.878265
2011-11-21 07:00:00,242.16228
2011-11-21 08:00:00,391.43103
2011-11-21 09:00:00,191.64943
2011-11-21 10:00:00,107.6644
2011-11-21 11:00:00,116.13909
2011-11-21 12:00:00,165.25577
2011-11-21 13:00:00,160.47266
2011-11-21 14:00:00,126.32219
2011-11-21 15:00:00,91.544556
2011-11-21 16:00:00,126.11151
2011-11-21 17:00:00,171.22777
2011-11-21 18:00:00,196.6502
2011-11-21 19:00:00,150.85484
2011-11-21 20:00:00,107.24086
2011-11-21 21:00:00,101.40673
2011-11-21 22:00:00,66.28482
2011-11-21 23:00:00,46.876465
2011-11-22 00:00:00,19.231457
2011-11-22 01:00:00,12.1491995
2011-11-22 02:00:00,10.029574
2011-11-22 03:00:00,9.177192
2011-11-22 04:00:00,11.180789
2011-11-22 05:00:00,21.324596
2011-11-22 06:00:00,89.505035
2011-11-22 07:00:00,109.68761
2011-11-22 08:00:00,217.80402
2011-11-22 09:00:00,120.49823
2011-11-22 10:00:00,73.36551
2011-11-22 11:00:00,89.14151
2011-11-22 12:00:00,99.48985
2011-11-22 13:00:00,92.89305
2011-11-22 14:00:00,81.496574
2011-11-22 15:00:00,64.40225
2011-11-22 16:00:00,105.27533
2011-11-22 17:00:00,205.82086
2011-11-22 18:00:00,176.88219
2011-11-22 19:00:00,162.44893
2011-11-22 20:00:00,147.16858
2011-11-22 21:00:00,114.92984
2011-11-22 22:00:00,89.872635
2011-11-22 23:00:00,58.60778
2011-11-23 00:00:00,18.389812
2011-11-23 01:00:00,9.260438
2011-11-23 02:00:00,14.766025
2011-11-23 03:00:00,13.018391
2011-11-23 04:00:00,12.392148
2011-11-23 05:00:00,21.011045
2011-11-23 06:00:00,84.84629
2011-11-23 07:00:00,246.18791
2011-11-23 08:00:00,411.65955
2011-11-23 09:00:00,192.65547
2011-11-23 10:00:00,99.50444
2011-11-23 11:00:00,122.80188
2011-11-23 12:00:00,171.60028
2011-11-23 13:00:00,136.46182
2011-11-23 14:00:00,135.03342
2011-11-23 15:00:00,138.10513
2011-11-23 16:00:00,192.21643
2011-11-23 17:00:00,251.219
2011-11-23 18:00:00,351.91403
2011-11-23 19:00:00,245.08235
2011-11-23 20:00:00,167.47197
2011-11-23 21:00:00,129.2553
2011-11-23 22:00:00,93.07654
2011-11-23 23:00:00,56.30068
2011-11-24 00:00:00,39.139763
2011-11-24 01:00:00,26.15594
2011-11-24 02:00:00,14.954032
2011-11-24 03:00:00,7.832121
2011-11-24 04:00:00,6.9037848
2011-11-24 05:00:00,15.26421
2011-11-24 06:00:00,39.088066
2011-11-24 07:00:00,107.49834
2011-11-24 08:00:00,230.59236
2011-11-24 09:00:00,190.99255
2011-11-24 10:00:00,182.67947
2011-11-24 11:00:00,219.82187
2011-11-24 12:00:00,264.23563
2011-11-24 13:00:00,272.87186
2011-11-24 14:00:00,279.77942
2011-11-24 15:00:00,268.3557
2011-11-24 16:00:00,282.97388
2011-11-24 17:00:00,346.51443
2011-11-24 18:00:00,281.19257
2011-11-24 19:00:00,216.88882
2011-11-24 20:00:00,154.12807
2011-11-24 21:00:00,130.88585
2011-11-24 22:00:00,104.7704
2011-11-24 23:00:00,70.41906
2011-11-25 00:00:00,37.816513
2011-11-25 01:00:00,13.734072
2011-11-25 02:00:00,10.327982
2011-11-25 03:00:00,7.139706
2011-11-25 04:00:00,7.034914
2011-11-25 05:00:00,14.528037
2011-11-25 06:00:00,78.45537
2011-11-25 07:00:00,231.58292
2011-11-25 08:00:00,416.05267
2011-11-25 09:00:00,217.21483
2011-11-25 10:00:00,129.04845
2011-11-25 11:00:00,152.2686
2011-11-25 12:00:00,200.03629
2011-11-25 13:00:00,209.82874
2011-11-25 14:00:00,200.8818
2011-11-25 15:00:00,220.39792
2011-11-25 16:00:00,286.24915
2011-11-25 17:00:00,446.19214
2011-11-25 18:00:00,361.71753
2011-11-25 19:00:00,228.49686
2011-11-25 20:00:00,168.01273
2011-11-25 21:00:00,121.8537
2011-11-25 22:00:00,107.6049
2011-11-25 23:00:00,85.33638
2011-11-26 00:00:00,79.86275
2011-11-26 01:00:00,62.367477
2011-11-26 02:00:00,45.20432
2011-11-26 03:00:00,16.8719
2011-11-26 04:00:00,7.5179973
2011-11-26 05:00:00,8.720646
2011-11-26 06:00:00,16.342028
2011-11-26 07:00:00,38.01397
2011-11-26 08:00:00,101.13581
2011-11-26 09:00:00,163.9066
2011-11-26 10:00:00,207.36517
2011-11-26 11:00:00,280.44733
2011-11-26 12:00:00,319.86807
2011-11-26 13:00:00,355.38477
2011-11-26 14:00:00,333.11475
2011-11-26 15:00:00,355.1714
2011-11-26 16:00:00,314.46082
2011-11-26 17:00:00,272.2558
2011-11-26 18:00:00,229.44745
2011-11-26 19:00:00,189.08722
2011-11-26 20:00:00,143.71617
2011-11-26 21:00:00,104.577194
2011-11-26 22:00:00,100.09177
2011-11-26 23:00:00,74.60306
2011-11-27 00:00:00,78.298485
2011-11-27 01:00:00,65.08271
2011-11-27 02:00:00,50.69343
2011-11-27 03:00:00,23.09853
2011-11-27 04:00:00,9.684952
2011-11-27 05:00:00,9.150188
2011-11-27 06:00:00,17.922821
2011-11-27 07:00:00,30.915565
2011-11-27 08:00:00,76.66749
2011-11-27 09:00:00,154.98068
2011-11-27 10:00:00,233.9167
2011-11-27 11:00:00,313.89484
2011-11-27 12:00:00,370.93982
2011-11-27 13:00:00,370.7682
2011-11-27 14:00:00,412.0628
2011-11-27 15:00:00,397.15704
2011-11-27 16:00:00,365.71405
2011-11-27 17:00:00,310.5038
2011-11-27 18:00:00,251.29555
2011-11-27 19:00:00,185.43115
2011-11-27 20:00:00,155.59315
2011-11-27 21:00:00,111.24502
2011-11-27 22:00:00,87.89785
2011-11-27 23:00:00,55.786613
2011-11-28 00:00:00,31.943129
2011-11-28 01:00:00,12.713041
2011-11-28 03:00:00,8.187021
2011-11-28 04:00:00,10.316495
2011-11-28 05:00:00,21.575317
2011-11-28 06:00:00,102.22629
2011-11-28 07:00:00,286.4648
2011-11-28 08:00:00,397.03476
2011-11-28 09:00:00,197.16945
2011-11-28 10:00:00,118.70572
2011-11-28 11:00:00,141.24187
2011-11-28 12:00:00,184.3759
2011-11-28 13:00:00,164.71635
2011-11-28 14:00:00,160.1673
2011-11-28 15:00:00,187.57785
2011-11-28 16:00:00,278.27863
2011-11-28 17:00:00,536.4647
2011-11-28 18:00:00,507.4
2011-11-28 19:00:00,283.2309
2011-11-28 20:00:00,208.9022
2011-11-28 21:00:00,154.64174
2011-11-28 22:00:00,100.701035
2011-11-28 23:00:00,57.09891
2011-11-29 00:00:00,26.405298
2011-11-29 01:00:00,12.000877
2011-11-29 02:00:00,8.176426
2011-11-29 03:00:00,7.269305
2011-11-29 04:00:00,6.6975307
2011-11-29 05:00:00,28.043463
2011-11-29 06:00:00,101.84244
2011-11-29 07:00:00,305.694
2011-11-29 08:00:00,448.05786
2011-11-29 09:00:00,157.43317
2011-11-29 10:00:00,97.83523
2011-11-29 11:00:00,93.4256
2011-11-29 12:00:00,85.50475
2011-11-29 13:00:00,72.184875
2011-11-29 14:00:00,77.073326
2011-11-29 15:00:00,74.05505
2011-11-29 16:00:00,107.00934
2011-11-29 17:00:00,270.79053
2011-11-29 18:00:00,288.5722
2011-11-29 19:00:00,214.2385
2011-11-29 20:00:00,141.04205
2011-11-29 21:00:00,109.866135
2011-11-29 22:00:00,84.00972
2011-11-29 23:00:00,52.48783
2011-11-30 00:00:00,28.744982
2011-11-30 01:00:00,9.675311
2011-11-30 02:00:00,7.2272754
2011-11-30 03:00:00,6.762245
2011-11-30 04:00:00,6.664715
2011-11-30 05:00:00,20.327902
2011-11-30 06:00:00,88.889175
2011-11-30 07:00:00,252.82123
2011-11-30 08:00:00,421.7209
2011-11-30 09:00:00,201.07135
2011-11-30 10:00:00,109.98566
2011-11-30 11:00:00,127.65762
2011-11-30 12:00:00,140.61208
2011-11-30 13:00:00,138.70882
2011-11-30 14:00:00,122.7871
2011-11-30 15:00:00,142.78586
2011-11-30 16:00:00,189.56837
2011-11-30 17:00:00,340.05283
2011-11-30 18:00:00,333.36566
2011-11-30 19:00:00,218.52644
2011-11-30 20:00:00,150.33871
2011-11-30 21:00:00,115.95576
2011-11-30 22:00:00,85.59273
2011-11-30 23:00:00,53.21686
2011-12-20 00:00:00,25.826027
2011-12-20 01:00:00,6.9479427
2011-12-20 02:00:00,6.5459294
2011-12-20 03:00:00,6.3791065
2011-12-20 04:00:00,6.6187825
2011-12-20 05:00:00,18.694633
2011-12-20 06:00:00,93.67858
2011-12-20 07:00:00,268.71368
2011-12-20 08:00:00,458.921
2011-12-20 09:00:00,212.42853
2011-12-20 10:00:00,114.87312
2011-12-20 11:00:00,128.39803
2011-12-20 12:00:00,163.76227
2011-12-20 13:00:00,159.97868
2011-12-20 14:00:00,136.60658
2011-12-20 15:00:00,138.40779
2011-12-20 16:00:00,219.40205
2011-12-20 17:00:00,427.47833
2011-12-20 18:00:00,383.4874
2011-12-20 19:00:00,256.46133
2011-12-20 20:00:00,170.7233
2011-12-20 21:00:00,141.23643
2011-12-20 22:00:00,93.902954
2011-12-20 23:00:00,69.53299
2011-12-21 00:00:00,25.536583
2011-12-21 01:00:00,9.479684
2011-12-21 02:00:00,6.7063193
2011-12-21 03:00:00,6.5098248
2011-12-21 04:00:00,6.512317
2011-12-21 05:00:00,20.366848
2011-12-21 06:00:00,88.73547
2011-12-21 07:00:00,252.46619
2011-12-21 08:00:00,231.67859
2011-12-21 09:00:00,199.18063
2011-12-21 10:00:00,106.35119
2011-12-21 11:00:00,115.8922
2011-12-21 12:00:00,79.29654
2011-12-21 13:00:00,61.007484
2011-12-21 14:00:00,98.27368
2011-12-21 15:00:00,104.659584
2011-12-21 16:00:00,72.31474
2011-12-21 17:00:00,110.195404
2011-12-21 18:00:00,190.94818
2011-12-21 19:00:00,168.71155
2011-12-21 20:00:00,128.47342
2011-12-21 21:00:00,133.28496
2011-12-21 22:00:00,99.931274
2011-12-21 23:00:00,59.97341
2011-12-22 00:00:00,30.587423
2011-12-22 01:00:00,11.269812
2011-12-22 02:00:00,9.408511
2011-12-22 03:00:00,6.92723
2011-12-22 04:00:00,7.9007354
2011-12-22 05:00:00,20.711498
2011-12-22 06:00:00,91.03746
2011-12-22 07:00:00,260.3044
2011-12-22 08:00:00,438.61124
2011-12-22 09:00:00,215.67587
2011-12-22 10:00:00,109.597725
2011-12-22 11:00:00,118.52845
2011-12-22 12:00:00,154.89569
2011-12-22 13:00:00,141.41605
2011-12-22 14:00:00,119.54083
2011-12-22 15:00:00,134.63232
2011-12-22 16:00:00,203.016
2011-12-22 17:00:00,384.74652
2011-12-22 18:00:00,378.5094
2011-12-22 19:00:00,263.78168
2011-12-22 20:00:00,102.65098
2011-12-22 21:00:00,79.21933
2011-12-22 22:00:00,59.592392
2011-12-22 23:00:00,46.81745
2011-12-23 00:00:00,29.793774
2011-12-23 01:00:00,15.159442
2011-12-23 02:00:00,13.359315
2011-12-23 03:00:00,10.557671
2011-12-23 04:00:00,10.018986
2011-12-23 05:00:00,16.227291
2011-12-23 06:00:00,85.28902
2011-12-23 07:00:00,244.91895
2011-12-23 08:00:00,436.07007
2011-12-23 09:00:00,226.75514
2011-12-23 10:00:00,132.77892
2011-12-23 11:00:00,142.46393
2011-12-23 12:00:00,171.9219
2011-12-23 13:00:00,159.25194
2011-12-23 14:00:00,156.76894
2011-12-23 15:00:00,173.49557
2011-12-23 16:00:00,215.86758
2011-12-23 17:00:00,353.74408
2011-12-23 18:00:00,309.33014
2011-12-23 19:00:00,217.78448
2011-12-23 20:00:00,135.51373
2011-12-23 21:00:00,111.74336
2011-12-23 22:00:00,97.11123
2011-12-23 23:00:00,81.43266
2011-12-24 00:00:00,68.87065
2011-12-24 01:00:00,50.312035
2011-12-24 02:00:00,42.886635
2011-12-24 03:00:00,19.139805
2011-12-24 04:00:00,7.9359245
2011-12-24 05:00:00,8.388963
2011-12-24 06:00:00,11.054135
2011-12-24 07:00:00,29.487041
2011-12-24 08:00:00,74.35029
2011-12-24 09:00:00,122.74916
2011-12-24 10:00:00,166.11136
2011-12-24 11:00:00,217.96907
2011-12-24 12:00:00,282.283
2011-12-24 13:00:00,274.63098
2011-12-24 14:00:00,270.56546
2011-12-24 15:00:00,256.0831
2011-12-24 16:00:00,247.33144
2011-12-24 17:00:00,184.67984
2011-12-24 18:00:00,175.98523
2011-12-24 19:00:00,155.27368
2011-12-24 20:00:00,107.900185
2011-12-24 21:00:00,91.92203
2011-12-24 22:00:00,82.975746
2011-12-24 23:00:00,65.74623
2011-12-25 00:00:00,61.120323
2011-12-25 01:00:00,52.083244
2011-12-25 02:00:00,43.960064
2011-12-25 03:00:00,15.855657
2011-12-25 05:00:00,7.473784
2011-12-25 06:00:00,7.765025
2011-12-25 07:00:00,14.237385
2011-12-25 08:00:00,48.77211
2011-12-25 09:00:00,100.82801
2011-12-25 10:00:00,150.50893
2011-12-25 11:00:00,205.561
2011-12-25 12:00:00,217.46545
2011-12-25 13:00:00,241.18678
2011-12-25 14:00:00,241.5022
2011-12-25 15:00:00,243.07275
2011-12-25 16:00:00,259.09357
2011-12-25 17:00:00,198.04568
2011-12-25 18:00:00,150.66173
2011-12-25 19:00:00,139.1651
2011-12-25 20:00:00,98.43964
2011-12-25 21:00:00,80.32869
2011-12-25 22:00:00,61.112392
2011-12-25 23:00:00,43.13099
2011-12-26 00:00:00,34.67602
2011-12-26 01:00:00,21.27125
2011-12-26 02:00:00,9.495142
2011-12-26 04:00:00,6.601562
2011-12-26 05:00:00,17.760284
2011-12-26 06:00:00,20.750439
2011-12-26 07:00:00,91.53947
2011-12-26 08:00:00,182.29224
2011-12-26 09:00:00,161.68976
2011-12-26 10:00:00,162.2706
2011-12-26 11:00:00,171.29506
2011-12-26 12:00:00,214.33868
2011-12-26 13:00:00,230.55453
2011-12-26 14:00:00,223.99904
2011-12-26 15:00:00,223.32845
2011-12-26 16:00:00,217.62688
2011-12-26 17:00:00,230.62662
2011-12-26 18:00:00,217.20361
2011-12-26 19:00:00,179.38545
2011-12-26 20:00:00,138.81845
2011-12-26 21:00:00,94.65287
2011-12-26 22:00:00,63.6624
2011-12-26 23:00:00,39.62168
2011-12-27 00:00:00,19.136393
2011-12-27 01:00:00,8.621372
2011-12-27 02:00:00,6.9887366
2011-12-27 03:00:00,7.9014125
2011-12-27 04:00:00,8.001005
2011-12-27 05:00:00,21.860937
2011-12-27 06:00:00,87.88046
2011-12-27 07:00:00,247.9299
2011-12-27 08:00:00,420.87436
2011-12-27 09:00:00,125.66578
2011-12-27 10:00:00,104.52251
2011-12-27 11:00:00,63.85777
2011-12-27 12:00:00,65.72337
2011-12-27 13:00:00,67.98618
2011-12-27 14:00:00,54.848293
2011-12-27 15:00:00,61.01279
2011-12-27 16:00:00,92.74763
2011-12-27 17:00:00,197.10492
2011-12-27 18:00:00,255.47177
2011-12-27 19:00:00,198.37096
2011-12-27 20:00:00,147.1844
2011-12-27 21:00:00,122.13804
2011-12-27 22:00:00,92.60511
2011-12-27 23:00:00,49.222973
2011-12-28 00:00:00,25.063475
2011-12-28 01:00:00,10.0169935
2011-12-28 02:00:00,7.5509243
2011-12-28 03:00:00,6.958427
2011-12-28 05:00:00,24.481373
2011-12-28 06:00:00,88.130455
2011-12-28 07:00:00,254.74052
2011-12-28 08:00:00,443.56067
2011-12-28 09:00:00,210.14575
2011-12-28 10:00:00,106.88416
2011-12-28 11:00:00,118.50379
2011-12-28 12:00:00,132.59512
2011-12-28 13:00:00,126.866455
2011-12-28 14:00:00,114.61033
2011-12-28 15:00:00,126.100174
2011-12-28 16:00:00,165.75157
2011-12-28 17:00:00,327.65796
2011-12-28 18:00:00,314.4649
2011-12-28 19:00:00,212.82143
2011-12-28 20:00:00,152.0517
2011-12-28 21:00:00,109.7304
2011-12-28 22:00:00,79.2515
2011-12-28 23:00:00,52.957485
2011-12-29 00:00:00,18.139717
2011-12-29 01:00:00,7.278927
2011-12-29 02:00:00,6.5874944
2011-12-29 03:00:00,6.7025986
2011-12-29 04:00:00,6.752783
2011-12-29 05:00:00,15.376471
2011-12-29 06:00:00,76.535934
2011-12-29 07:00:00,215.57605
2011-12-29 08:00:00,404.64737
